date, temp_min, temp_max
04/21/1971, 21.8, 31.6
04/22/1971, 21.2, 30.6
04/23/1971, 23.0, 30.9
04/24/1971, 22.7, 31.2
04/25/1971, 23.3, 33.1
04/26/1971, 24.2, 31.9
04/27/1971, 24.0, 28.8
04/28/1971, 22.9, 31.4
04/29/1971, 23.3, 31.3
04/30/1971, 20.2, 30.1
05/01/1971, 19.6, 29.4
05/02/1971, 18.7, 31.2
05/03/1971, 19.5, 31.9
05/04/1971, 21.9, 30.7
05/05/1971, 22.6, 32.8
05/06/1971, 22.5, 33.1
05/07/1971, 21.8, 32.5
05/08/1971, 20.5, 31.5
05/09/1971, 21.8, 32.4
05/10/1971, 20.2, 31.6
05/11/1971, 18.3, 29.6
05/12/1971, 18.9, 30.6
05/13/1971, 20.8, 31.8
05/14/1971, 21.6, 31.6
05/15/1971, 21.4, 31.8
05/16/1971, 20.5, 31.6
05/17/1971, 20.3, 30.9
05/18/1971, 19.6, 31.1
05/19/1971, 21.5, 31.3
05/20/1971, 21.2, 31.9
05/21/1971, 20.2, 31.3
05/22/1971, 20.1, 30.4
05/23/1971, 20.2, 30.3
05/24/1971, 19.1, 30.1
05/25/1971, 19.7, 31.2
05/26/1971, 20.9, 31.6
05/27/1971, 21.0, 31.6
05/28/1971, 22.1, 31.3
05/29/1971, 23.4, 30.6
05/30/1971, 24.7, 31.8
05/31/1971, 24.0, 31.4
06/01/1971, 23.1, 31.1
06/02/1971, 23.0, 30.0
06/03/1971, 22.7, 32.8
06/04/1971, 21.1, 31.2
06/05/1971, 19.3, 30.1
06/06/1971, 19.4, 30.1
06/07/1971, 23.1, 31.2
06/08/1971, 22.6, 31.7
06/09/1971, 22.0, 31.6
06/10/1971, 19.0, 28.9
06/11/1971, 16.5, 28.3
06/12/1971, 16.4, 28.1
06/13/1971, 16.2, 29.1
06/14/1971, 17.1, 27.1
06/15/1971, 15.6, 25.6
06/16/1971, 14.2, 26.2
06/17/1971, 15.9, 28.4
06/18/1971, 17.2, 28.8
06/19/1971, 16.2, 28.1
06/20/1971, 15.6, 28.1
06/21/1971, 15.7, 28.7
06/22/1971, 16.9, 29.4
06/23/1971, 17.5, 30.1
06/24/1971, 19.4, 30.6
06/26/1971, 14.5, 25.6
06/27/1971, 16.0, 27.7
06/28/1971, 17.7, 29.6
06/30/1971, 18.2, 28.9
07/01/1971, 16.4, 29.7
07/02/1971, 17.2, 30.8
07/03/1971, 17.7, 31.1
07/04/1971, 19.9, 30.3
07/05/1971, 19.1, 31.0
07/06/1971, 18.9, 31.2
07/07/1971, 18.1, 32.2
07/08/1971, 17.9, 30.0
07/09/1971, 17.1, 29.0
07/10/1971, 17.1, 30.2
07/11/1971, 20.6, 31.6
07/12/1971, 22.4, 31.1
07/13/1971, 23.7, 31.4
07/14/1971, 22.5, 31.4
07/15/1971, 21.9, 31.1
07/16/1971, 21.8, 28.9
07/17/1971, 20.5, 31.8
07/18/1971, 20.5, 31.9
07/19/1971, 20.3, 30.2
07/20/1971, 18.1, 30.9
07/21/1971, 17.2, 30.6
07/22/1971, 17.3, 30.7
07/23/1971, 18.2, 30.8
07/24/1971, 16.1, 27.9
07/25/1971, 15.5, 28.2
07/26/1971, 16.2, 29.4
07/27/1971, 14.8, 29.2
07/28/1971, 16.0, 30.8
07/29/1971, 16.4, 29.8
07/30/1971, 15.5, 28.3
07/31/1971, 14.6, 29.2
08/01/1971, 16.9, 29.1
08/02/1971, 18.5, 29.1
08/03/1971, 18.7, 32.1
08/04/1971, 18.6, 30.9
08/05/1971, 18.6, 32.7
08/06/1971, 18.5, 31.3
08/07/1971, 18.5, 28.8
08/08/1971, 18.4, 28.8
08/09/1971, 19.1, 32.2
08/10/1971, 20.0, 31.6
08/11/1971, 20.2, 30.5
08/12/1971, 20.7, 29.9
08/13/1971, 21.6, 31.4
08/14/1971, 21.7, 31.3
08/15/1971, 20.9, 30.3
08/16/1971, 20.9, 34.0
08/17/1971, 21.6, 30.4
08/18/1971, 20.8, 32.8
08/19/1971, 22.9, 31.8
08/20/1971, 22.8, 31.2
08/21/1971, 22.2, 30.2
08/22/1971, 22.2, 31.7
08/23/1971, 21.9, 31.6
08/24/1971, 22.4, 31.1
08/25/1971, 23.5, 31.0
08/26/1971, 23.4, 31.1
08/27/1971, 24.4, 30.8
08/28/1971, 23.9, 31.2
08/29/1971, 24.2, 32.6
08/30/1971, 23.5, 37.0
08/31/1971, 23.4, 33.9
09/01/1971, 23.2, 35.3
09/02/1971, 23.2, 35.1
09/03/1971, 21.2, 32.2
09/04/1971, 22.2, 31.2
09/05/1971, 22.8, 35.4
09/06/1971, 23.5, 32.1
09/07/1971, 20.8, 33.3
09/08/1971, 20.7, 32.9
09/09/1971, 21.0, 31.8
09/10/1971, 21.9, 31.2
09/11/1971, 23.7, 31.7
09/12/1971, 23.2, 33.2
09/13/1971, 23.2, 34.1
09/14/1971, 23.7, 35.5
09/15/1971, 23.6, 35.0
09/16/1971, 23.7, 36.1
09/17/1971, 24.3, 33.8
09/18/1971, 23.7, 35.6
09/19/1971, 23.2, 33.6
09/20/1971, 23.7, 33.4
09/21/1971, 24.1, 32.7
09/22/1971, 24.4, 33.1
09/23/1971, 24.3, 35.5
09/24/1971, 25.1, 32.9
09/25/1971, 24.8, 32.2
09/26/1971, 25.1, 33.9
09/27/1971, 23.2, 32.7
09/28/1971, 21.7, 34.0
09/29/1971, 99999.9, 35.6
09/30/1971, 23.7, 32.5
10/01/1971, 24.3, 31.9
10/02/1971, 25.9, 33.2
10/03/1971, 25.1, 33.3
10/04/1971, 25.1, 33.3
10/05/1971, 26.1, 32.3
10/06/1971, 25.7, 32.5
10/07/1971, 26.7, 33.8
10/08/1971, 26.8, 32.9
10/09/1971, 25.9, 33.2
10/10/1971, 25.3, 33.4
10/11/1971, 26.3, 32.8
10/12/1971, 25.5, 35.7
10/13/1971, 25.7, 33.3
10/14/1971, 26.8, 33.2
10/15/1971, 26.4, 33.8
10/16/1971, 26.1, 33.8
10/17/1971, 26.7, 33.8
10/18/1971, 27.4, 33.5
10/19/1971, 28.0, 33.8
10/20/1971, 24.0, 33.6
10/21/1971, 26.9, 34.0
10/22/1971, 26.3, 34.0
10/23/1971, 26.8, 34.9
10/24/1971, 26.1, 34.3
10/25/1971, 26.6, 34.2
10/26/1971, 25.3, 34.9
10/27/1971, 23.8, 33.9
10/28/1971, 23.0, 35.0
10/29/1971, 22.4, 34.5
10/30/1971, 23.9, 34.1
10/31/1971, 26.1, 31.6
11/01/1971, 21.6, 32.4
11/02/1971, 22.7, 32.1
11/03/1971, 22.9, 32.3
11/04/1971, 24.1, 31.8
11/05/1971, 25.7, 33.8
11/06/1971, 28.0, 33.4
11/07/1971, 27.7, 30.3
11/08/1971, 21.8, 30.4
11/09/1971, 23.8, 32.3
11/10/1971, 22.8, 33.1
11/11/1971, 24.9, 33.4
11/12/1971, 25.7, 33.3
11/13/1971, 26.9, 33.8
11/14/1971, 28.0, 32.8
11/15/1971, 27.5, 33.2
11/16/1971, 28.0, 33.4
11/17/1971, 28.0, 33.9
11/18/1971, 26.5, 33.5
11/19/1971, 28.2, 33.8
11/20/1971, 27.9, 33.8
11/21/1971, 26.7, 32.9
11/22/1971, 24.9, 33.7
11/23/1971, 23.0, 31.8
11/24/1971, 25.7, 33.3
11/25/1971, 24.4, 33.8
11/26/1971, 25.7, 32.2
11/27/1971, 24.1, 33.6
11/28/1971, 26.5, 33.1
11/29/1971, 24.8, 33.3
11/30/1971, 22.0, 31.7
12/01/1971, 23.8, 31.8
12/02/1971, 25.7, 32.6
12/03/1971, 24.7, 32.8
12/04/1971, 21.4, 34.1
12/05/1971, 22.8, 28.2
12/06/1971, 20.8, 26.1
12/07/1971, 23.8, 28.8
12/08/1971, 23.5, 33.0
12/09/1971, 24.3, 32.7
12/10/1971, 27.0, 30.6
12/11/1971, 23.5, 31.3
12/12/1971, 23.5, 29.0
12/13/1971, 23.8, 31.1
12/14/1971, 27.0, 32.2
12/15/1971, 26.6, 32.1
12/16/1971, 23.0, 30.6
12/17/1971, 23.4, 30.8
12/18/1971, 23.8, 34.6
12/19/1971, 23.9, 33.8
12/20/1971, 25.0, 35.1
12/21/1971, 27.0, 33.8
12/22/1971, 25.3, 32.8
12/23/1971, 27.0, 32.7
12/24/1971, 24.1, 32.8
12/25/1971, 22.8, 31.7
12/26/1971, 27.4, 32.3
12/27/1971, 23.9, 32.6
12/28/1971, 28.0, 31.2
12/29/1971, 23.9, 32.8
12/30/1971, 25.3, 32.8
12/31/1971, 25.3, 33.2
01/01/1972, 27.8, 33.3
01/02/1972, 22.8, 33.1
01/03/1972, 23.7, 32.8
01/04/1972, 21.0, 32.3
01/05/1972, 22.7, 32.6
01/06/1972, 23.9, 33.5
01/07/1972, 28.5, 33.3
01/09/1972, 21.6, 32.7
01/10/1972, 27.0, 32.6
01/11/1972, 27.6, 32.3
01/12/1972, 27.0, 31.9
01/13/1972, 25.9, 32.2
01/14/1972, 25.1, 31.5
01/15/1972, 23.5, 31.9
01/16/1972, 23.9, 32.3
01/17/1972, 22.4, 30.4
01/18/1972, 23.9, 31.6
01/19/1972, 24.8, 31.7
01/20/1972, 23.9, 31.9
01/21/1972, 26.5, 32.4
01/22/1972, 25.7, 33.2
01/23/1972, 27.9, 32.8
01/24/1972, 24.6, 32.8
01/25/1972, 23.5, 35.0
01/26/1972, 28.0, 33.1
01/27/1972, 24.8, 33.2
01/28/1972, 25.1, 33.1
01/29/1972, 25.3, 33.1
01/30/1972, 26.0, 33.9
01/31/1972, 23.9, 32.8
02/01/1972, 23.1, 31.7
02/02/1972, 24.2, 32.4
02/03/1972, 23.5, 32.3
02/04/1972, 20.8, 33.9
02/05/1972, 21.8, 33.9
02/06/1972, 24.3, 34.4
02/07/1972, 25.8, 33.3
02/08/1972, 24.7, 32.2
02/09/1972, 24.7, 33.0
02/10/1972, 28.3, 32.9
02/11/1972, 28.6, 31.2
02/12/1972, 25.0, 33.9
02/13/1972, 23.6, 34.3
02/14/1972, 21.9, 31.7
02/15/1972, 23.5, 32.8
02/16/1972, 22.9, 30.6
02/17/1972, 23.2, 28.6
02/18/1972, 23.3, 31.8
02/19/1972, 23.8, 31.0
02/20/1972, 24.9, 36.0
02/21/1972, 27.6, 33.9
02/22/1972, 24.7, 30.7
02/23/1972, 23.6, 32.1
02/24/1972, 23.4, 32.0
02/25/1972, 23.8, 31.1
02/26/1972, 24.3, 29.1
02/27/1972, 23.6, 28.9
02/28/1972, 23.6, 30.4
02/29/1972, 23.4, 30.0
03/01/1972, 24.3, 30.1
03/02/1972, 23.2, 31.1
03/03/1972, 24.5, 28.9
03/04/1972, 24.4, 29.4
03/05/1972, 23.7, 30.9
03/06/1972, 24.7, 31.1
03/07/1972, 25.2, 31.1
03/08/1972, 25.3, 30.4
03/09/1972, 25.8, 29.2
03/10/1972, 22.8, 30.3
03/11/1972, 23.4, 30.0
03/12/1972, 23.9, 31.2
03/13/1972, 24.7, 32.0
03/14/1972, 25.3, 31.4
03/15/1972, 23.1, 32.2
03/16/1972, 24.2, 28.9
03/17/1972, 23.2, 31.6
03/18/1972, 23.7, 30.6
03/19/1972, 24.5, 31.3
03/20/1972, 23.6, 30.0
03/21/1972, 23.5, 32.2
03/22/1972, 24.4, 33.4
03/23/1972, 26.0, 34.9
03/24/1972, 25.2, 35.0
03/25/1972, 24.4, 34.3
03/26/1972, 23.6, 34.4
03/27/1972, 25.3, 33.5
03/28/1972, 26.0, 34.4
03/29/1972, 23.2, 34.4
03/30/1972, 25.2, 34.4
03/31/1972, 24.5, 34.4
04/02/1972, 24.2, 32.8
04/03/1972, 24.3, 33.1
04/04/1972, 22.7, 31.7
04/05/1972, 24.2, 31.7
04/06/1972, 24.3, 32.0
04/07/1972, 24.3, 32.6
04/08/1972, 23.9, 33.4
04/09/1972, 23.0, 31.7
04/10/1972, 22.2, 33.9
04/11/1972, 23.6, 33.9
04/12/1972, 23.0, 33.0
04/13/1972, 24.2, 33.3
04/14/1972, 24.5, 33.8
04/15/1972, 26.1, 33.9
04/16/1972, 23.9, 32.2
04/17/1972, 23.5, 32.3
04/18/1972, 23.8, 32.8
04/19/1972, 22.4, 32.2
04/20/1972, 23.1, 33.3
04/21/1972, 24.3, 32.8
04/22/1972, 25.5, 33.9
04/23/1972, 24.3, 33.9
04/24/1972, 24.3, 33.3
04/25/1972, 22.2, 31.7
04/26/1972, 21.4, 33.3
04/27/1972, 22.4, 33.9
04/28/1972, 23.1, 34.6
04/29/1972, 25.3, 33.9
04/30/1972, 25.3, 32.8
05/01/1972, 22.1, 33.0
05/02/1972, 22.8, 32.6
05/03/1972, 23.6, 33.1
05/04/1972, 22.1, 32.7
05/05/1972, 23.1, 31.9
05/06/1972, 22.6, 31.8
05/07/1972, 23.2, 32.1
05/08/1972, 23.6, 31.2
05/09/1972, 24.0, 33.5
05/10/1972, 23.6, 33.8
05/11/1972, 21.9, 32.2
05/12/1972, 20.8, 31.1
05/13/1972, 19.6, 30.0
05/14/1972, 17.8, 29.9
05/15/1972, 19.3, 30.3
05/16/1972, 19.1, 31.1
05/17/1972, 20.2, 31.6
05/18/1972, 23.0, 32.9
05/19/1972, 21.0, 31.1
05/20/1972, 19.4, 30.3
05/21/1972, 19.4, 29.4
05/22/1972, 17.6, 30.0
05/23/1972, 18.2, 30.1
05/24/1972, 18.2, 30.0
05/25/1972, 19.7, 31.7
05/26/1972, 20.8, 31.1
05/27/1972, 19.6, 30.8
05/28/1972, 20.1, 31.1
05/29/1972, 22.3, 32.7
05/30/1972, 20.2, 31.7
05/31/1972, 20.0, 30.6
06/01/1972, 18.9, 29.6
06/02/1972, 17.0, 29.4
06/03/1972, 17.4, 29.9
06/04/1972, 19.3, 31.1
06/05/1972, 18.7, 30.1
06/06/1972, 19.2, 30.5
06/07/1972, 19.4, 30.2
06/08/1972, 19.3, 29.8
06/09/1972, 17.9, 30.2
06/10/1972, 21.6, 31.1
06/11/1972, 20.4, 31.4
06/12/1972, 20.5, 31.8
06/13/1972, 19.4, 31.7
06/14/1972, 21.6, 32.2
06/15/1972, 21.1, 31.2
06/16/1972, 20.5, 30.0
06/17/1972, 18.9, 30.6
06/18/1972, 21.0, 31.5
06/19/1972, 20.5, 32.4
06/20/1972, 20.3, 32.4
06/21/1972, 21.1, 32.7
06/22/1972, 21.1, 31.8
06/23/1972, 20.1, 30.5
06/24/1972, 20.3, 29.0
06/25/1972, 18.9, 28.9
06/26/1972, 18.7, 30.6
06/27/1972, 19.3, 29.4
06/28/1972, 20.3, 28.8
06/29/1972, 19.9, 29.4
06/30/1972, 21.6, 29.9
07/01/1972, 20.1, 31.7
07/02/1972, 20.3, 31.4
07/03/1972, 17.7, 30.6
07/04/1972, 16.4, 29.9
07/05/1972, 17.0, 29.7
07/06/1972, 18.2, 30.7
07/07/1972, 18.7, 31.2
07/08/1972, 18.1, 29.8
07/09/1972, 15.9, 29.5
07/10/1972, 17.2, 30.4
07/11/1972, 17.7, 30.6
07/12/1972, 19.4, 30.6
07/13/1972, 17.2, 29.6
07/14/1972, 16.8, 31.3
07/15/1972, 18.2, 31.6
07/16/1972, 18.3, 29.9
07/17/1972, 16.5, 29.3
07/18/1972, 17.2, 30.6
07/19/1972, 19.8, 30.6
07/20/1972, 18.5, 29.5
07/21/1972, 17.7, 30.2
07/22/1972, 20.5, 29.6
07/23/1972, 19.9, 30.5
07/24/1972, 17.2, 30.5
07/25/1972, 16.7, 30.9
07/26/1972, 19.9, 31.9
07/27/1972, 17.7, 32.5
07/28/1972, 20.0, 31.9
07/29/1972, 20.1, 30.7
07/30/1972, 19.5, 30.7
07/31/1972, 20.3, 29.6
08/01/1972, 19.7, 30.4
08/02/1972, 19.9, 31.6
08/03/1972, 19.9, 31.7
08/04/1972, 20.6, 31.1
08/05/1972, 21.6, 28.9
08/06/1972, 19.7, 28.8
08/07/1972, 21.5, 29.4
08/08/1972, 21.8, 30.1
08/09/1972, 21.6, 29.9
08/10/1972, 20.7, 29.5
08/11/1972, 20.8, 29.4
08/12/1972, 21.1, 32.8
08/13/1972, 20.0, 33.3
08/14/1972, 20.8, 31.7
08/15/1972, 20.6, 29.0
08/16/1972, 23.1, 30.7
08/17/1972, 22.2, 30.4
08/18/1972, 21.5, 30.0
08/19/1972, 23.1, 30.6
08/20/1972, 21.8, 32.2
08/21/1972, 21.1, 32.9
08/22/1972, 21.5, 33.4
08/23/1972, 21.1, 33.4
08/24/1972, 20.6, 32.4
08/25/1972, 21.6, 32.7
08/26/1972, 21.1, 32.6
08/27/1972, 20.7, 32.8
08/28/1972, 20.9, 31.3
08/29/1972, 20.7, 32.1
08/30/1972, 20.9, 32.9
08/31/1972, 23.2, 33.8
09/01/1972, 20.7, 34.0
09/02/1972, 20.9, 33.3
09/03/1972, 21.5, 32.2
09/04/1972, 21.5, 33.4
09/05/1972, 21.4, 33.6
09/06/1972, 20.7, 31.9
09/07/1972, 21.5, 31.5
09/08/1972, 20.7, 32.4
09/09/1972, 21.4, 34.0
09/10/1972, 21.9, 34.0
09/11/1972, 21.0, 33.4
09/12/1972, 22.0, 33.2
09/13/1972, 20.7, 32.1
09/14/1972, 19.7, 34.5
09/15/1972, 20.5, 34.6
09/16/1972, 20.7, 33.2
09/17/1972, 21.7, 30.5
09/18/1972, 21.7, 30.8
09/19/1972, 20.7, 33.4
09/20/1972, 21.7, 33.0
09/21/1972, 21.7, 33.4
09/22/1972, 22.4, 31.9
09/23/1972, 24.3, 31.1
09/24/1972, 23.5, 32.4
09/25/1972, 23.3, 32.2
09/26/1972, 22.0, 32.0
09/27/1972, 21.9, 34.6
09/28/1972, 20.7, 33.2
09/29/1972, 22.0, 33.9
09/30/1972, 23.0, 32.0
10/01/1972, 25.3, 32.0
10/02/1972, 25.0, 33.4
10/03/1972, 25.5, 34.1
10/04/1972, 24.2, 34.6
10/05/1972, 23.7, 34.5
10/06/1972, 25.1, 32.3
10/07/1972, 25.0, 31.7
10/08/1972, 23.7, 34.0
10/09/1972, 23.1, 32.6
10/10/1972, 24.2, 31.9
10/11/1972, 25.7, 31.8
10/12/1972, 23.4, 33.3
10/13/1972, 25.0, 33.2
10/14/1972, 25.7, 33.5
10/15/1972, 24.2, 34.0
10/16/1972, 24.8, 33.2
10/17/1972, 24.4, 36.6
10/18/1972, 26.2, 33.8
10/19/1972, 23.7, 32.5
10/20/1972, 24.8, 34.0
10/21/1972, 25.1, 34.4
10/22/1972, 25.4, 33.8
10/23/1972, 25.4, 34.6
10/24/1972, 25.0, 32.4
10/25/1972, 26.1, 32.5
10/26/1972, 21.9, 32.5
10/27/1972, 22.9, 34.8
10/28/1972, 23.5, 34.5
10/29/1972, 24.3, 34.2
10/30/1972, 25.4, 35.2
10/31/1972, 24.9, 32.3
11/01/1972, 24.6, 33.8
11/02/1972, 24.9, 32.8
11/03/1972, 24.1, 32.8
11/04/1972, 25.2, 33.8
11/05/1972, 26.2, 33.5
11/06/1972, 25.9, 33.3
11/07/1972, 25.7, 34.1
11/08/1972, 26.5, 34.3
11/09/1972, 25.9, 32.6
11/10/1972, 26.7, 32.5
11/11/1972, 25.0, 35.5
11/12/1972, 25.8, 32.1
11/13/1972, 23.5, 33.7
11/14/1972, 23.6, 36.6
11/15/1972, 24.6, 37.0
11/16/1972, 25.9, 33.9
11/17/1972, 25.7, 34.7
11/18/1972, 26.0, 36.3
11/19/1972, 25.7, 34.2
11/20/1972, 25.7, 33.6
11/21/1972, 25.9, 33.6
11/22/1972, 25.7, 32.5
11/23/1972, 23.3, 34.2
11/24/1972, 24.1, 33.2
11/25/1972, 24.1, 32.2
11/26/1972, 21.9, 33.3
11/27/1972, 25.2, 32.3
11/28/1972, 22.7, 33.4
11/29/1972, 21.9, 33.2
11/30/1972, 23.9, 32.8
12/01/1972, 25.0, 33.0
12/02/1972, 23.9, 33.3
12/03/1972, 26.4, 30.9
12/04/1972, 22.6, 30.9
12/05/1972, 23.5, 34.0
12/06/1972, 23.9, 32.6
12/07/1972, 23.9, 31.4
12/08/1972, 24.3, 31.7
12/09/1972, 23.9, 33.7
12/10/1972, 22.5, 32.6
12/11/1972, 26.0, 33.7
12/12/1972, 23.4, 32.5
12/13/1972, 23.9, 33.8
12/14/1972, 26.0, 34.0
12/15/1972, 26.5, 34.1
12/16/1972, 26.6, 33.5
12/17/1972, 25.2, 32.7
12/18/1972, 21.3, 34.7
12/19/1972, 26.4, 33.6
12/20/1972, 26.5, 33.7
12/21/1972, 23.3, 34.0
12/22/1972, 26.1, 36.0
12/23/1972, 27.0, 33.5
12/24/1972, 27.4, 34.0
12/25/1972, 23.9, 31.8
12/26/1972, 25.0, 33.5
12/27/1972, 24.1, 33.6
12/28/1972, 26.1, 35.1
12/29/1972, 28.0, 33.8
12/30/1972, 24.3, 35.3
12/31/1972, 23.8, 33.0
01/03/1973, 23.0, 33.0
01/04/1973, 23.9, 31.0
01/05/1973, 24.9, 32.4
01/06/1973, 26.9, 33.0
01/07/1973, 26.3, 33.3
01/08/1973, 27.0, 33.0
01/09/1973, 25.9, 35.2
01/10/1973, 27.3, 34.0
01/11/1973, 26.9, 33.7
01/12/1973, 25.9, 35.5
01/13/1973, 25.7, 33.8
01/14/1973, 25.7, 33.0
01/15/1973, 25.3, 33.4
01/16/1973, 23.9, 34.7
01/17/1973, 23.6, 31.2
01/18/1973, 25.6, 31.6
01/19/1973, 24.6, 32.5
01/20/1973, 24.6, 32.8
01/21/1973, 25.9, 34.4
01/22/1973, 24.6, 33.5
01/23/1973, 23.9, 33.4
01/24/1973, 24.9, 30.9
01/25/1973, 25.0, 30.3
01/26/1973, 25.3, 29.2
01/27/1973, 25.1, 30.1
01/28/1973, 25.7, 28.8
01/29/1973, 23.6, 29.7
01/30/1973, 23.7, 29.2
01/31/1973, 25.9, 30.6
02/01/1973, 23.6, 31.5
02/02/1973, 23.8, 32.0
02/03/1973, 24.7, 32.4
02/04/1973, 23.3, 30.7
02/05/1973, 22.3, 29.9
02/06/1973, 24.9, 32.2
02/07/1973, 26.7, 31.0
02/08/1973, 25.0, 33.1
02/09/1973, 25.8, 31.7
02/10/1973, 25.8, 32.0
02/11/1973, 26.7, 33.0
02/12/1973, 26.5, 32.5
02/13/1973, 27.4, 32.8
02/14/1973, 26.8, 33.0
02/15/1973, 27.5, 33.0
02/16/1973, 27.4, 32.6
02/17/1973, 27.5, 32.6
02/18/1973, 27.9, 33.2
02/19/1973, 28.0, 33.2
02/20/1973, 24.5, 32.5
02/21/1973, 26.4, 32.1
02/22/1973, 25.6, 32.2
02/23/1973, 26.4, 32.6
02/24/1973, 27.0, 32.9
02/25/1973, 27.0, 33.6
02/26/1973, 23.3, 32.9
02/27/1973, 25.3, 34.0
02/28/1973, 23.5, 33.0
03/01/1973, 26.7, 31.0
03/02/1973, 23.2, 29.9
03/03/1973, 24.7, 32.1
03/04/1973, 23.4, 31.3
03/05/1973, 26.1, 33.4
03/06/1973, 27.7, 32.2
03/07/1973, 26.3, 29.5
03/08/1973, 24.2, 31.0
03/09/1973, 24.5, 32.5
03/10/1973, 24.5, 31.5
03/11/1973, 24.7, 28.3
03/12/1973, 25.2, 30.8
03/13/1973, 24.4, 28.2
03/14/1973, 24.2, 33.0
03/15/1973, 24.5, 32.0
03/16/1973, 26.7, 32.4
03/17/1973, 23.6, 35.7
03/18/1973, 24.4, 32.3
03/19/1973, 25.3, 34.0
03/20/1973, 23.8, 31.0
03/21/1973, 26.1, 31.2
03/22/1973, 23.5, 31.0
03/23/1973, 22.7, 32.9
03/24/1973, 26.1, 32.8
03/25/1973, 21.3, 32.1
03/26/1973, 23.5, 31.3
03/27/1973, 24.5, 30.5
03/28/1973, 25.8, 31.7
03/29/1973, 27.8, 32.0
03/30/1973, 27.2, 31.3
03/31/1973, 23.9, 32.5
04/01/1973, 22.7, 31.6
04/02/1973, 22.3, 32.1
04/03/1973, 23.3, 32.6
04/04/1973, 25.1, 32.5
04/05/1973, 24.5, 32.5
04/06/1973, 26.4, 30.5
04/07/1973, 25.7, 33.7
04/08/1973, 26.4, 32.7
04/09/1973, 24.0, 33.6
04/10/1973, 25.1, 33.3
04/11/1973, 25.1, 34.0
04/12/1973, 25.1, 34.0
04/13/1973, 24.3, 33.2
04/14/1973, 24.6, 32.7
04/15/1973, 24.6, 33.4
04/16/1973, 25.6, 31.0
04/17/1973, 25.3, 32.8
04/18/1973, 25.9, 32.7
04/19/1973, 24.3, 32.2
04/20/1973, 25.1, 34.0
04/21/1973, 25.9, 34.9
04/22/1973, 24.5, 33.7
04/23/1973, 25.2, 34.1
04/24/1973, 25.3, 34.3
04/25/1973, 25.9, 34.0
04/26/1973, 25.2, 33.2
04/27/1973, 25.0, 33.6
04/28/1973, 24.3, 32.8
04/29/1973, 24.5, 33.6
04/30/1973, 24.6, 33.6
05/01/1973, 26.2, 31.2
05/02/1973, 26.2, 31.8
05/03/1973, 22.3, 32.9
05/04/1973, 24.8, 34.1
05/05/1973, 24.9, 35.1
05/06/1973, 24.6, 32.5
05/07/1973, 23.8, 32.7
05/08/1973, 24.9, 34.0
05/09/1973, 24.6, 33.6
05/10/1973, 25.3, 34.2
05/11/1973, 25.1, 35.2
05/12/1973, 25.1, 33.5
05/13/1973, 25.5, 33.9
05/14/1973, 24.3, 33.8
05/15/1973, 23.7, 33.6
05/16/1973, 22.8, 32.5
05/20/1973, 99999.9, 32.9
05/21/1973, 23.7, 32.9
05/22/1973, 22.8, 32.6
05/23/1973, 21.8, 31.2
05/24/1973, 20.5, 31.3
05/25/1973, 19.2, 31.3
05/26/1973, 21.5, 32.2
05/27/1973, 22.1, 33.9
05/28/1973, 23.1, 34.0
05/29/1973, 22.8, 34.0
05/30/1973, 23.4, 33.7
05/31/1973, 24.2, 33.5
06/01/1973, 23.4, 31.7
06/02/1973, 23.4, 31.9
06/03/1973, 24.0, 32.6
06/04/1973, 23.3, 31.3
06/05/1973, 23.1, 33.7
06/06/1973, 22.9, 33.2
06/07/1973, 22.0, 32.3
06/08/1973, 23.1, 32.2
06/09/1973, 23.0, 33.2
06/10/1973, 23.6, 32.8
06/11/1973, 22.6, 32.6
06/12/1973, 21.6, 32.0
06/13/1973, 21.8, 31.9
06/14/1973, 23.9, 28.6
06/15/1973, 21.4, 30.0
06/16/1973, 22.0, 28.3
06/17/1973, 21.6, 30.2
06/18/1973, 23.1, 31.5
06/19/1973, 24.0, 29.5
06/20/1973, 22.6, 31.0
06/21/1973, 23.7, 32.9
06/22/1973, 22.7, 32.1
06/23/1973, 21.2, 31.6
06/24/1973, 20.5, 32.3
06/25/1973, 23.3, 32.0
06/26/1973, 24.2, 32.1
06/27/1973, 19.3, 29.7
06/28/1973, 18.9, 30.6
06/29/1973, 20.1, 32.2
06/30/1973, 22.6, 32.8
07/01/1973, 23.0, 33.2
07/02/1973, 22.5, 32.7
07/03/1973, 22.4, 32.7
07/04/1973, 23.0, 31.5
07/05/1973, 20.5, 30.4
07/06/1973, 20.1, 30.9
07/07/1973, 18.7, 29.4
07/08/1973, 18.0, 28.4
07/09/1973, 16.4, 27.8
07/10/1973, 16.8, 28.5
07/11/1973, 17.4, 30.2
07/12/1973, 20.2, 31.0
07/13/1973, 22.3, 31.5
07/14/1973, 22.0, 31.7
07/15/1973, 22.0, 31.7
07/16/1973, 22.0, 31.3
07/17/1973, 20.9, 31.3
07/18/1973, 20.6, 32.3
07/19/1973, 22.3, 32.2
07/20/1973, 21.8, 32.7
07/21/1973, 20.5, 32.4
07/22/1973, 20.2, 33.8
07/23/1973, 20.7, 31.5
07/24/1973, 20.3, 30.0
07/25/1973, 17.2, 29.0
07/26/1973, 17.5, 30.3
07/27/1973, 18.3, 32.2
07/28/1973, 19.2, 32.6
07/29/1973, 18.6, 33.0
