temp_date, temp_min, temp_max
09/08/1981, 18.9, 28.4
09/09/1981, 17.3, 27.9
09/10/1981, 14.7, 28.3
09/11/1981, 18.6, 28.2
09/12/1981, 15.0, 28.2
09/13/1981, 14.2, 28.6
09/14/1981, 16.2, 28.4
09/15/1981, 17.1, 28.5
09/16/1981, 16.2, 27.8
09/17/1981, 13.7, 28.9
09/18/1981, 11.4, 27.7
09/19/1981, 14.7, 27.7
09/20/1981, 18.8, 27.8
09/21/1981, 13.9, 28.3
09/22/1981, 14.1, 27.5
09/23/1981, 13.0, 27.9
09/24/1981, 14.2, 28.1
09/25/1981, 12.5, 28.5
09/26/1981, 14.6, 28.4
09/27/1981, 18.8, 28.8
09/28/1981, 17.5, 32.6
09/29/1981, 21.8, 27.5
09/30/1981, 17.7, 27.9
10/01/1981, 21.1, 28.2
10/02/1981, 20.9, 27.9
10/03/1981, 21.6, 28.9
10/04/1981, 17.1, 29.3
10/05/1981, 13.1, 26.6
10/06/1981, 12.3, 28.5
10/07/1981, 18.0, 28.7
10/08/1981, 20.7, 28.9
10/09/1981, 21.8, 28.9
10/10/1981, 20.4, 29.6
10/11/1981, 20.5, 29.4
10/12/1981, 18.2, 28.2
10/13/1981, 19.1, 29.2
10/14/1981, 20.5, 30.0
10/15/1981, 18.1, 30.0
10/16/1981, 19.9, 28.8
10/17/1981, 20.4, 29.0
10/18/1981, 19.8, 28.9
10/19/1981, 99999.9, 29.2
10/20/1981, 23.2, 32.0
10/21/1981, 23.2, 35.4
10/22/1981, 17.2, 34.3
10/23/1981, 15.2, 30.7
10/24/1981, 22.9, 29.9
10/25/1981, 23.6, 29.2
10/26/1981, 21.5, 27.3
10/27/1981, 17.2, 29.7
10/28/1981, 21.1, 30.0
10/29/1981, 20.5, 30.9
10/30/1981, 22.6, 30.3
10/31/1981, 22.0, 29.3
11/01/1981, 21.7, 29.9
11/02/1981, 22.5, 31.2
11/03/1981, 23.1, 31.5
11/04/1981, 24.3, 32.0
11/05/1981, 24.3, 32.8
11/06/1981, 24.2, 31.4
11/07/1981, 25.0, 30.9
11/08/1981, 23.7, 29.1
11/09/1981, 21.1, 29.9
11/10/1981, 21.0, 29.7
11/11/1981, 22.5, 30.9
11/12/1981, 21.7, 31.0
11/13/1981, 25.5, 32.7
11/14/1981, 26.4, 34.4
11/15/1981, 23.4, 29.8
11/16/1981, 24.9, 32.0
11/17/1981, 22.0, 31.5
11/18/1981, 19.0, 27.6
11/19/1981, 21.3, 27.5
11/20/1981, 21.2, 29.0
11/21/1981, 22.4, 29.0
11/22/1981, 23.9, 29.4
11/23/1981, 23.3, 29.9
11/24/1981, 24.8, 30.9
11/25/1981, 23.7, 30.5
11/26/1981, 22.9, 32.2
11/27/1981, 23.4, 33.4
11/28/1981, 23.1, 31.4
11/29/1981, 26.5, 30.7
11/30/1981, 23.2, 32.4
12/01/1981, 26.2, 31.8
12/02/1981, 26.4, 31.5
12/03/1981, 25.4, 30.7
12/04/1981, 24.5, 31.8
12/05/1981, 25.1, 32.0
12/06/1981, 23.3, 31.6
12/07/1981, 24.5, 31.4
12/08/1981, 24.8, 33.3
12/09/1981, 25.2, 34.1
12/10/1981, 27.1, 34.3
12/11/1981, 27.3, 32.6
12/12/1981, 26.4, 31.7
12/13/1981, 25.9, 31.7
12/14/1981, 25.2, 31.9
12/15/1981, 21.0, 31.0
12/16/1981, 22.2, 29.7
12/17/1981, 23.6, 32.0
12/18/1981, 23.3, 32.3
12/19/1981, 26.0, 32.6
12/20/1981, 26.3, 32.6
12/21/1981, 26.2, 32.7
12/22/1981, 25.8, 32.7
12/23/1981, 23.8, 32.3
12/24/1981, 25.1, 32.7
12/25/1981, 25.7, 36.0
12/26/1981, 25.9, 35.3
12/27/1981, 23.9, 36.6
12/28/1981, 26.0, 35.4
12/29/1981, 28.0, 34.3
12/30/1981, 27.5, 34.0
12/31/1981, 26.1, 33.5
01/01/1982, 99999.9, 32.8
01/02/1982, 23.7, 33.3
01/03/1982, 26.0, 34.5
01/04/1982, 27.6, 33.4
01/05/1982, 26.0, 33.5
01/06/1982, 26.7, 33.2
01/07/1982, 99999.9, 33.0
01/08/1982, 26.0, 32.9
01/09/1982, 25.6, 33.3
01/10/1982, 25.1, 34.1
01/11/1982, 24.9, 33.8
01/12/1982, 99999.9, 32.4
01/13/1982, 23.7, 33.4
01/14/1982, 24.5, 33.1
01/15/1982, 23.8, 31.8
01/16/1982, 24.2, 32.8
01/17/1982, 25.1, 33.0
01/18/1982, 23.1, 32.6
01/19/1982, 21.0, 30.1
01/20/1982, 22.5, 30.1
01/21/1982, 23.5, 31.9
01/22/1982, 25.6, 32.6
01/23/1982, 99999.9, 34.7
01/24/1982, 22.5, 32.1
01/25/1982, 25.6, 32.3
01/26/1982, 99999.9, 32.9
01/27/1982, 26.8, 33.7
01/28/1982, 25.1, 30.6
01/29/1982, 25.4, 32.8
01/30/1982, 25.0, 34.9
01/31/1982, 26.8, 33.0
02/01/1982, 27.3, 32.7
02/02/1982, 26.5, 32.7
02/03/1982, 26.0, 32.4
02/04/1982, 25.8, 32.8
02/05/1982, 24.3, 32.5
02/06/1982, 24.8, 32.6
02/07/1982, 22.1, 30.5
02/08/1982, 22.4, 31.4
02/09/1982, 23.5, 31.0
02/10/1982, 23.5, 32.5
02/11/1982, 24.0, 31.0
02/12/1982, 23.5, 32.2
02/13/1982, 23.1, 31.9
02/14/1982, 24.1, 29.6
02/15/1982, 24.1, 31.9
02/16/1982, 24.5, 31.6
02/17/1982, 25.6, 32.7
02/18/1982, 26.5, 33.6
02/19/1982, 26.2, 33.6
02/20/1982, 26.2, 32.7
02/21/1982, 25.8, 32.2
02/22/1982, 25.1, 32.2
02/23/1982, 25.1, 32.0
02/24/1982, 23.8, 28.2
02/25/1982, 22.5, 31.6
02/26/1982, 22.3, 32.4
02/27/1982, 24.3, 32.2
02/28/1982, 26.2, 31.0
03/01/1982, 24.8, 31.3
03/02/1982, 25.3, 31.1
03/03/1982, 25.7, 32.2
03/04/1982, 99999.9, 31.6
03/05/1982, 24.8, 32.0
03/06/1982, 23.8, 31.5
03/07/1982, 25.6, 32.3
03/08/1982, 26.0, 32.7
03/09/1982, 26.4, 32.9
03/10/1982, 22.9, 31.1
03/11/1982, 22.8, 33.7
03/12/1982, 23.7, 32.3
03/13/1982, 25.8, 31.2
03/14/1982, 25.2, 31.7
03/15/1982, 24.2, 34.0
03/16/1982, 24.6, 33.5
03/17/1982, 24.7, 31.0
03/18/1982, 23.7, 31.0
03/19/1982, 23.7, 31.1
03/20/1982, 23.0, 29.8
03/21/1982, 22.5, 30.0
03/22/1982, 23.0, 31.6
03/23/1982, 22.7, 31.1
03/24/1982, 21.2, 30.6
03/25/1982, 22.1, 31.3
03/26/1982, 21.3, 30.8
03/27/1982, 22.4, 31.5
03/28/1982, 23.0, 31.5
03/29/1982, 21.1, 30.2
03/30/1982, 20.0, 31.8
03/31/1982, 24.1, 27.5
04/01/1982, 23.1, 32.3
04/02/1982, 23.9, 32.3
04/03/1982, 22.7, 31.2
04/04/1982, 23.7, 31.5
04/05/1982, 21.4, 31.5
04/06/1982, 21.9, 30.5
04/07/1982, 22.7, 29.7
04/08/1982, 23.9, 28.7
04/09/1982, 22.0, 28.2
04/10/1982, 20.2, 28.7
04/11/1982, 20.1, 29.8
04/12/1982, 19.9, 29.0
04/13/1982, 19.9, 29.1
04/14/1982, 20.6, 28.9
04/15/1982, 22.0, 26.2
04/16/1982, 21.9, 27.7
04/17/1982, 21.2, 29.8
04/18/1982, 20.6, 29.3
04/19/1982, 20.8, 29.6
04/20/1982, 20.2, 29.1
04/21/1982, 19.8, 29.2
04/22/1982, 18.4, 29.1
04/23/1982, 19.5, 29.2
04/24/1982, 18.8, 28.3
04/25/1982, 17.8, 28.1
04/26/1982, 17.4, 27.6
04/27/1982, 16.8, 28.2
04/28/1982, 19.0, 30.3
04/29/1982, 18.6, 28.1
04/30/1982, 19.1, 21.3
05/01/1982, 15.2, 23.6
05/02/1982, 99999.9, 26.5
05/03/1982, 99999.9, 27.7
05/04/1982, 16.1, 27.6
05/05/1982, 18.4, 27.8
05/06/1982, 17.3, 28.0
05/07/1982, 17.7, 29.0
05/08/1982, 17.2, 28.5
05/09/1982, 99999.9, 28.4
05/10/1982, 99999.9, 29.5
05/11/1982, 99999.9, 28.0
05/12/1982, 99999.9, 27.6
05/13/1982, 12.1, 26.8
05/14/1982, 12.6, 27.2
05/15/1982, 14.2, 28.7
05/16/1982, 18.2, 30.2
05/17/1982, 21.1, 29.0
05/18/1982, 18.2, 27.2
05/19/1982, 18.6, 28.2
05/20/1982, 99999.9, 28.6
05/21/1982, 13.6, 27.0
05/22/1982, 13.6, 27.8
05/23/1982, 99999.9, 26.8
05/24/1982, 99999.9, 25.7
05/25/1982, 11.7, 26.5
05/26/1982, 13.2, 27.0
05/27/1982, 15.0, 28.0
05/28/1982, 99999.9, 27.5
05/29/1982, 19.4, 25.3
05/30/1982, 18.7, 28.0
05/31/1982, 99999.9, 29.0
06/01/1982, 16.6, 27.2
06/02/1982, 17.9, 22.4
06/03/1982, 8.4, 23.6
06/04/1982, 10.0, 25.2
06/05/1982, 14.7, 25.7
06/06/1982, 19.1, 24.2
06/07/1982, 18.6, 21.1
06/08/1982, 17.6, 24.0
06/09/1982, 13.3, 25.1
06/10/1982, 12.8, 25.0
06/11/1982, 11.6, 25.2
06/12/1982, 11.0, 25.7
06/13/1982, 10.8, 27.2
06/14/1982, 10.7, 25.2
06/15/1982, 7.4, 24.2
06/16/1982, 7.7, 26.4
06/17/1982, 10.3, 26.9
06/18/1982, 10.8, 28.2
06/19/1982, 9.8, 26.0
06/20/1982, 10.5, 27.2
06/21/1982, 11.8, 22.7
06/22/1982, 8.9, 23.4
06/23/1982, 6.0, 22.4
06/24/1982, 5.7, 21.8
06/25/1982, 5.9, 24.6
06/26/1982, 9.1, 24.9
06/27/1982, 8.9, 23.9
06/28/1982, 10.3, 25.3
06/29/1982, 15.3, 25.9
06/30/1982, 10.5, 25.0
07/01/1982, 8.2, 24.4
07/02/1982, 7.9, 24.7
07/03/1982, 99999.9, 26.9
07/04/1982, 99999.9, 23.5
07/05/1982, 99999.9, 23.8
07/06/1982, 5.6, 22.6
07/07/1982, 5.5, 23.8
07/08/1982, 99999.9, 26.8
07/09/1982, 13.7, 25.4
07/10/1982, 8.5, 24.6
07/11/1982, 8.2, 25.0
07/12/1982, 12.4, 25.9
07/13/1982, 16.6, 25.8
07/14/1982, 15.0, 26.4
07/15/1982, 12.3, 23.8
07/16/1982, 12.3, 25.4
07/17/1982, 8.4, 23.3
07/18/1982, 8.6, 24.2
07/19/1982, 8.8, 27.6
07/20/1982, 7.9, 23.1
07/21/1982, 7.2, 22.4
07/22/1982, 8.7, 24.4
07/23/1982, 11.4, 23.7
07/24/1982, 11.5, 25.0
07/25/1982, 16.5, 25.5
07/26/1982, 12.2, 24.7
07/27/1982, 8.2, 25.5
07/28/1982, 11.3, 25.4
07/29/1982, 17.0, 24.8
07/30/1982, 16.0, 26.2
07/31/1982, 13.0, 25.2
08/01/1982, 5.5, 22.4
08/02/1982, 8.9, 25.9
08/03/1982, 15.4, 27.1
08/04/1982, 12.7, 27.1
08/05/1982, 15.5, 27.6
08/06/1982, 15.7, 26.8
08/07/1982, 16.0, 25.1
08/08/1982, 18.8, 27.7
08/09/1982, 15.1, 26.3
08/10/1982, 16.7, 27.0
08/11/1982, 99999.9, 26.3
08/12/1982, 16.2, 25.6
08/13/1982, 14.6, 26.3
08/14/1982, 19.0, 26.2
08/15/1982, 12.2, 26.5
08/16/1982, 10.9, 24.9
08/17/1982, 15.4, 26.6
08/18/1982, 15.6, 25.8
08/19/1982, 16.7, 25.9
08/20/1982, 12.1, 26.2
08/21/1982, 16.5, 26.3
08/22/1982, 16.2, 26.3
08/23/1982, 16.1, 26.2
08/24/1982, 11.9, 26.1
08/25/1982, 9.8, 26.3
08/26/1982, 11.9, 26.8
08/27/1982, 16.6, 26.2
08/28/1982, 15.8, 26.4
08/29/1982, 18.1, 22.2
08/30/1982, 17.6, 25.5
08/31/1982, 15.7, 25.1
09/01/1982, 10.8, 25.7
09/02/1982, 13.7, 26.5
09/03/1982, 14.0, 25.7
09/04/1982, 10.4, 25.8
09/05/1982, 10.6, 25.5
09/06/1982, 13.0, 25.6
09/07/1982, 12.5, 26.7
09/08/1982, 18.5, 26.6
09/09/1982, 19.4, 29.2
09/10/1982, 17.1, 28.4
09/11/1982, 15.7, 27.2
09/12/1982, 18.5, 27.5
09/13/1982, 17.3, 26.5
09/14/1982, 17.3, 25.0
09/15/1982, 15.9, 24.9
09/16/1982, 15.8, 25.6
09/17/1982, 16.5, 25.3
09/18/1982, 16.7, 25.9
09/19/1982, 16.0, 26.8
09/20/1982, 17.7, 30.5
09/21/1982, 14.4, 28.7
09/22/1982, 14.2, 27.2
09/23/1982, 20.9, 27.2
09/24/1982, 21.4, 27.6
09/25/1982, 20.7, 29.3
09/26/1982, 21.9, 28.9
09/27/1982, 20.1, 29.0
09/28/1982, 17.6, 31.2
09/29/1982, 14.6, 36.0
09/30/1982, 16.4, 31.1
10/01/1982, 15.4, 25.5
10/02/1982, 15.1, 26.8
10/03/1982, 14.0, 27.5
10/04/1982, 16.4, 27.6
10/05/1982, 13.8, 28.8
10/06/1982, 13.7, 27.2
10/07/1982, 19.1, 27.9
10/08/1982, 21.4, 27.6
10/09/1982, 20.4, 28.5
10/10/1982, 17.9, 31.4
10/11/1982, 17.1, 30.1
10/12/1982, 14.8, 31.9
10/13/1982, 15.1, 29.0
10/14/1982, 14.8, 30.0
10/15/1982, 19.4, 30.4
10/16/1982, 20.1, 30.5
10/17/1982, 16.5, 32.1
10/18/1982, 16.3, 31.2
10/19/1982, 19.7, 30.1
10/20/1982, 18.5, 30.4
10/21/1982, 17.6, 31.9
10/22/1982, 14.7, 31.2
10/23/1982, 22.5, 30.3
10/24/1982, 22.0, 29.0
10/25/1982, 19.4, 28.1
10/26/1982, 19.6, 28.9
10/27/1982, 19.1, 29.7
10/28/1982, 18.4, 29.4
10/29/1982, 17.0, 29.0
10/30/1982, 20.1, 29.0
10/31/1982, 19.8, 29.4
11/01/1982, 20.7, 28.8
11/02/1982, 21.2, 29.9
11/03/1982, 22.6, 30.7
11/04/1982, 20.7, 29.8
11/05/1982, 20.8, 29.0
11/06/1982, 20.6, 28.3
11/07/1982, 20.1, 28.8
11/08/1982, 20.8, 30.9
11/09/1982, 20.5, 30.0
11/10/1982, 20.5, 30.6
11/11/1982, 19.3, 30.5
11/12/1982, 23.7, 31.0
11/13/1982, 21.7, 30.2
11/14/1982, 20.6, 29.3
11/15/1982, 21.0, 28.9
11/16/1982, 22.0, 29.4
11/17/1982, 21.9, 30.4
11/18/1982, 21.7, 31.5
11/19/1982, 23.2, 31.8
11/20/1982, 23.0, 31.2
11/21/1982, 22.6, 30.7
11/22/1982, 21.1, 30.6
11/23/1982, 21.1, 29.7
11/24/1982, 20.5, 29.9
11/25/1982, 21.0, 29.3
11/26/1982, 19.7, 31.1
11/27/1982, 20.1, 31.4
11/28/1982, 22.4, 31.0
11/29/1982, 24.7, 30.5
11/30/1982, 23.3, 30.4
12/01/1982, 23.6, 30.1
12/02/1982, 23.5, 30.8
12/03/1982, 24.0, 31.5
12/04/1982, 22.9, 32.2
12/05/1982, 23.0, 33.2
12/06/1982, 26.4, 33.1
12/07/1982, 26.7, 33.1
12/08/1982, 23.0, 33.2
12/09/1982, 23.8, 36.3
12/10/1982, 21.3, 38.1
12/11/1982, 18.7, 38.3
12/12/1982, 18.8, 33.3
12/13/1982, 25.2, 32.1
12/14/1982, 26.9, 32.9
12/15/1982, 21.2, 30.7
12/16/1982, 24.2, 31.7
12/17/1982, 24.3, 32.3
12/18/1982, 22.0, 32.3
12/19/1982, 24.7, 31.8
12/20/1982, 24.0, 32.7
12/21/1982, 25.7, 33.3
12/22/1982, 22.0, 32.1
12/23/1982, 23.7, 29.5
12/24/1982, 22.5, 31.6
12/25/1982, 25.0, 31.2
12/26/1982, 24.8, 32.7
12/27/1982, 25.6, 32.7
12/28/1982, 25.8, 32.0
12/29/1982, 25.0, 31.5
12/30/1982, 25.2, 32.1
12/31/1982, 25.9, 32.6
01/01/1983, 23.6, 31.1
01/02/1983, 24.2, 29.7
01/03/1983, 23.9, 32.4
01/04/1983, 24.9, 33.9
01/05/1983, 23.3, 32.2
01/06/1983, 23.0, 30.6
01/07/1983, 23.3, 31.0
01/08/1983, 24.8, 31.2
01/09/1983, 24.3, 32.0
01/10/1983, 26.7, 35.6
01/11/1983, 27.4, 37.8
01/12/1983, 28.3, 37.8
01/13/1983, 28.4, 35.1
01/14/1983, 25.0, 32.8
01/15/1983, 24.3, 28.4
01/16/1983, 23.7, 32.1
01/17/1983, 22.4, 31.4
01/18/1983, 24.2, 32.4
01/19/1983, 24.2, 31.9
01/20/1983, 25.4, 31.1
01/21/1983, 23.7, 31.4
01/22/1983, 22.7, 30.7
01/23/1983, 22.7, 31.2
01/24/1983, 24.2, 31.1
01/25/1983, 24.5, 31.9
01/26/1983, 25.8, 32.2
01/27/1983, 26.2, 31.8
01/28/1983, 24.9, 31.3
01/29/1983, 24.2, 31.6
01/30/1983, 22.8, 31.2
01/31/1983, 23.8, 30.5
02/01/1983, 25.1, 31.0
02/02/1983, 22.1, 31.3
02/03/1983, 24.6, 31.0
02/04/1983, 24.0, 32.6
02/05/1983, 24.3, 32.1
02/06/1983, 22.9, 32.2
02/07/1983, 22.6, 31.4
02/08/1983, 23.5, 31.0
02/09/1983, 23.5, 31.3
02/10/1983, 24.3, 31.5
02/11/1983, 24.0, 31.7
02/12/1983, 21.3, 32.5
02/13/1983, 24.6, 32.2
02/14/1983, 23.5, 33.1
02/15/1983, 24.8, 33.2
02/16/1983, 24.0, 33.1
02/17/1983, 22.2, 33.7
02/18/1983, 23.8, 34.4
02/19/1983, 27.7, 34.0
02/20/1983, 25.1, 32.6
02/21/1983, 25.3, 32.5
02/22/1983, 26.5, 32.2
02/23/1983, 26.3, 32.7
02/24/1983, 25.1, 33.8
02/25/1983, 24.5, 33.3
02/26/1983, 24.3, 35.2
02/27/1983, 27.7, 35.2
02/28/1983, 25.9, 33.9
03/01/1983, 25.8, 34.8
03/02/1983, 25.2, 35.2
03/03/1983, 26.1, 35.4
03/04/1983, 27.0, 36.5
03/05/1983, 26.1, 33.1
03/06/1983, 24.0, 29.1
03/07/1983, 24.3, 26.9
03/08/1983, 23.3, 27.2
03/09/1983, 22.7, 29.2
03/10/1983, 23.4, 29.5
03/11/1983, 23.7, 28.3
03/12/1983, 24.1, 30.3
03/13/1983, 23.2, 30.9
03/14/1983, 22.4, 31.1
03/15/1983, 22.4, 30.3
03/16/1983, 22.4, 30.6
03/17/1983, 23.3, 31.3
03/18/1983, 24.8, 31.5
03/19/1983, 26.5, 31.4
03/20/1983, 24.4, 32.7
03/21/1983, 24.0, 34.0
03/22/1983, 21.9, 32.2
03/23/1983, 24.3, 31.8
03/24/1983, 24.0, 30.8
03/25/1983, 24.1, 33.5
03/26/1983, 25.4, 31.8
03/27/1983, 23.6, 32.6
03/28/1983, 22.5, 31.1
03/29/1983, 24.2, 30.9
03/30/1983, 23.8, 30.7
03/31/1983, 24.8, 31.0
04/01/1983, 21.7, 31.0
04/02/1983, 23.1, 30.0
04/03/1983, 23.8, 30.5
04/04/1983, 24.1, 31.2
04/05/1983, 23.2, 31.9
04/06/1983, 25.6, 34.7
04/07/1983, 24.6, 33.0
04/08/1983, 25.7, 31.4
04/09/1983, 24.6, 31.0
04/10/1983, 25.1, 30.5
04/11/1983, 22.2, 30.6
04/12/1983, 21.9, 30.3
04/13/1983, 22.3, 30.6
04/14/1983, 20.8, 25.9
04/15/1983, 20.7, 28.2
04/16/1983, 20.9, 29.2
04/17/1983, 21.2, 29.7
04/18/1983, 21.1, 30.5
04/19/1983, 18.6, 29.3
04/20/1983, 17.7, 30.2
04/21/1983, 23.2, 30.2
04/22/1983, 24.4, 30.3
04/23/1983, 24.1, 30.3
04/24/1983, 24.5, 29.3
04/25/1983, 24.9, 29.7
04/26/1983, 25.5, 27.5
04/27/1983, 18.6, 22.4
04/28/1983, 18.7, 24.8
04/29/1983, 18.9, 29.2
04/30/1983, 23.9, 29.8
05/01/1983, 22.8, 24.6
05/02/1983, 21.4, 26.3
05/03/1983, 18.6, 26.8
05/04/1983, 17.6, 28.2
05/05/1983, 16.7, 27.8
05/06/1983, 16.3, 27.0
05/07/1983, 17.8, 28.0
05/08/1983, 22.0, 28.7
05/09/1983, 22.6, 27.2
05/10/1983, 22.0, 28.6
05/11/1983, 22.5, 26.8
05/12/1983, 21.3, 26.5
05/13/1983, 21.1, 26.8
05/14/1983, 21.0, 27.9
05/15/1983, 22.5, 27.9
05/16/1983, 21.0, 29.6
05/17/1983, 23.5, 30.2
05/18/1983, 20.9, 29.3
05/19/1983, 20.9, 27.6
05/20/1983, 22.2, 28.4
05/21/1983, 20.8, 27.4
05/22/1983, 20.9, 27.8
05/23/1983, 18.2, 29.8
05/24/1983, 20.1, 29.1
05/25/1983, 22.6, 27.0
05/26/1983, 22.4, 28.2
05/27/1983, 22.4, 29.0
05/28/1983, 21.8, 27.5
05/29/1983, 18.5, 26.5
05/30/1983, 18.0, 25.7
05/31/1983, 20.2, 25.6
06/01/1983, 19.1, 25.1
06/02/1983, 16.5, 23.3
06/03/1983, 14.6, 26.6
06/04/1983, 15.0, 25.8
06/05/1983, 14.2, 26.0
06/06/1983, 15.3, 25.8
06/07/1983, 13.7, 25.4
06/08/1983, 13.0, 25.8
06/09/1983, 13.3, 25.0
06/10/1983, 14.3, 25.8
06/11/1983, 12.4, 24.6
06/12/1983, 11.8, 24.9
06/13/1983, 17.3, 26.2
06/14/1983, 14.5, 26.5
06/15/1983, 16.3, 25.2
06/16/1983, 17.1, 26.7
06/17/1983, 20.0, 21.6
06/18/1983, 19.8, 27.2
06/19/1983, 19.9, 24.6
06/20/1983, 18.6, 25.3
06/21/1983, 15.4, 25.9
06/22/1983, 17.6, 25.6
06/23/1983, 15.1, 24.5
06/24/1983, 13.8, 25.3
06/25/1983, 16.5, 25.9
06/26/1983, 15.1, 26.0
06/27/1983, 13.7, 25.8
06/28/1983, 13.9, 27.2
06/29/1983, 14.5, 26.4
06/30/1983, 14.9, 26.0
07/01/1983, 12.4, 25.3
07/02/1983, 11.3, 26.8
07/03/1983, 12.4, 27.2
07/04/1983, 12.4, 24.5
07/05/1983, 12.2, 23.7
07/06/1983, 12.3, 25.9
07/07/1983, 13.9, 22.2
07/08/1983, 10.6, 20.4
07/09/1983, 8.7, 19.8
07/10/1983, 5.0, 21.4
07/11/1983, 12.4, 25.0
07/12/1983, 16.5, 27.4
07/13/1983, 17.1, 25.9
07/14/1983, 14.6, 25.5
07/15/1983, 15.0, 24.4
07/16/1983, 14.4, 24.8
07/17/1983, 12.2, 25.1
07/18/1983, 12.5, 24.9
07/19/1983, 11.8, 23.8
07/20/1983, 8.3, 24.4
07/21/1983, 9.5, 22.3
07/22/1983, 7.3, 23.6
07/23/1983, 11.3, 25.7
07/24/1983, 12.7, 25.8
07/25/1983, 16.2, 25.1
07/26/1983, 14.5, 24.5
07/27/1983, 12.2, 25.1
07/28/1983, 13.2, 24.8
07/29/1983, 15.7, 26.8
07/30/1983, 18.6, 27.5
07/31/1983, 13.6, 25.2
08/01/1983, 16.5, 27.3
08/02/1983, 13.9, 26.3
08/03/1983, 11.9, 23.5
08/04/1983, 10.3, 23.5
08/05/1983, 13.1, 23.0
08/06/1983, 17.7, 26.2
08/07/1983, 14.4, 26.6
08/08/1983, 18.1, 26.4
08/09/1983, 15.2, 26.8
08/10/1983, 14.1, 25.6
08/11/1983, 12.3, 26.1
08/12/1983, 12.7, 27.3
08/13/1983, 13.6, 26.5
08/14/1983, 14.9, 26.2
08/15/1983, 15.5, 26.4
08/16/1983, 13.5, 25.8
08/17/1983, 17.0, 27.1
08/18/1983, 20.1, 26.7
08/19/1983, 21.2, 28.5
08/20/1983, 16.4, 27.4
08/21/1983, 19.1, 26.2
08/22/1983, 17.0, 26.5
08/23/1983, 19.4, 26.2
08/24/1983, 18.0, 25.9
08/25/1983, 19.3, 26.6
08/26/1983, 19.2, 25.2
08/27/1983, 15.5, 27.6
08/28/1983, 10.2, 25.0
08/29/1983, 9.7, 24.2
08/30/1983, 10.4, 24.7
08/31/1983, 10.9, 25.9
09/01/1983, 10.3, 25.8
09/02/1983, 13.0, 25.7
09/03/1983, 14.5, 25.7
09/04/1983, 15.4, 27.1
09/05/1983, 15.0, 27.4
09/06/1983, 20.2, 27.7
09/07/1983, 16.7, 28.8
09/08/1983, 16.5, 28.6
09/09/1983, 19.4, 29.3
09/10/1983, 21.0, 31.2
09/11/1983, 22.2, 30.0
09/12/1983, 22.0, 30.0
09/13/1983, 19.8, 30.2
09/14/1983, 21.4, 30.9
09/15/1983, 22.3, 31.4
09/16/1983, 22.4, 31.5
09/17/1983, 23.4, 29.8
09/18/1983, 18.7, 30.0
09/19/1983, 17.6, 30.2
09/20/1983, 16.7, 28.4
09/21/1983, 16.0, 27.9
09/22/1983, 17.2, 29.3
09/23/1983, 16.1, 29.3
09/24/1983, 22.2, 29.8
09/25/1983, 16.7, 29.0
09/26/1983, 20.4, 29.5
09/27/1983, 20.1, 28.7
09/28/1983, 21.8, 28.6
09/29/1983, 19.9, 28.6
09/30/1983, 19.4, 28.5
10/01/1983, 21.4, 29.6
10/02/1983, 19.3, 29.5
10/03/1983, 21.6, 29.2
10/04/1983, 17.3, 29.7
10/05/1983, 18.2, 29.4
10/06/1983, 20.0, 32.3
10/07/1983, 14.8, 30.3
10/08/1983, 22.0, 30.8
10/09/1983, 24.4, 29.7
10/10/1983, 22.2, 29.2
10/11/1983, 22.5, 30.7
10/12/1983, 22.6, 31.8
10/13/1983, 23.4, 32.7
10/14/1983, 25.5, 31.8
10/15/1983, 24.7, 32.8
10/16/1983, 25.2, 31.6
10/17/1983, 23.3, 31.6
10/18/1983, 23.6, 31.9
10/19/1983, 23.6, 33.2
10/20/1983, 24.0, 31.9
10/21/1983, 22.2, 31.3
10/22/1983, 22.6, 30.9
10/23/1983, 21.0, 30.3
10/24/1983, 22.4, 30.3
10/25/1983, 19.1, 33.0
10/26/1983, 23.6, 30.0
10/27/1983, 22.2, 30.1
10/28/1983, 21.0, 30.7
10/29/1983, 20.7, 29.9
10/30/1983, 20.9, 30.9
10/31/1983, 22.0, 30.9
11/01/1983, 22.2, 30.6
11/02/1983, 22.6, 31.5
11/03/1983, 23.8, 31.5
11/04/1983, 24.3, 28.5
11/05/1983, 21.5, 35.4
11/06/1983, 23.3, 33.4
11/07/1983, 24.2, 32.4
11/08/1983, 24.5, 32.5
11/09/1983, 24.4, 31.8
11/10/1983, 24.3, 31.5
11/11/1983, 23.9, 31.8
11/12/1983, 22.6, 30.7
11/13/1983, 23.4, 31.8
11/14/1983, 23.7, 31.7
11/15/1983, 23.7, 31.5
11/16/1983, 23.2, 32.4
11/17/1983, 23.9, 32.9
11/18/1983, 23.1, 29.7
11/19/1983, 23.0, 31.2
11/20/1983, 25.2, 31.2
11/21/1983, 24.3, 32.3
11/22/1983, 25.2, 32.9
11/23/1983, 24.4, 31.7
11/24/1983, 22.2, 31.4
11/25/1983, 20.8, 31.1
11/26/1983, 22.2, 31.0
11/27/1983, 23.2, 30.7
11/28/1983, 23.2, 29.8
11/29/1983, 23.0, 31.7
11/30/1983, 23.1, 32.4
12/01/1983, 25.8, 33.3
12/02/1983, 26.3, 33.8
12/03/1983, 27.1, 34.3
12/04/1983, 25.2, 40.0
12/05/1983, 25.5, 32.7
12/06/1983, 25.4, 32.1
12/07/1983, 26.4, 34.4
