date, temp_min, temp_max
02/10/1973, 14.7, 21.3
02/11/1973, 14.6, 27.5
02/12/1973, 15.1, 27.9
02/13/1973, 17.7, 30.6
02/14/1973, 17.8, 31.8
02/15/1973, 20.1, 23.2
02/16/1973, 18.0, 26.9
02/17/1973, 18.9, 34.2
02/18/1973, 21.4, 33.1
02/19/1973, 20.2, 22.1
02/20/1973, 17.4, 24.7
02/21/1973, 18.3, 26.2
02/22/1973, 17.3, 23.4
02/23/1973, 16.2, 24.1
02/24/1973, 15.8, 26.2
02/25/1973, 15.3, 28.3
02/26/1973, 17.7, 31.7
02/27/1973, 21.0, 31.4
02/28/1973, 14.6, 18.7
03/01/1973, 11.8, 20.2
03/02/1973, 13.9, 22.8
03/03/1973, 15.6, 20.7
03/04/1973, 12.1, 20.7
03/05/1973, 14.0, 21.0
03/06/1973, 13.4, 22.7
03/07/1973, 17.1, 27.8
03/08/1973, 14.3, 21.3
03/09/1973, 11.6, 28.3
03/10/1973, 13.5, 23.6
03/11/1973, 13.2, 30.7
03/12/1973, 16.3, 21.4
03/13/1973, 14.1, 19.1
03/14/1973, 9.9, 17.2
03/15/1973, 11.1, 17.7
03/16/1973, 8.6, 23.9
03/17/1973, 12.2, 31.6
03/18/1973, 17.9, 23.7
03/19/1973, 12.9, 18.9
03/20/1973, 11.0, 20.7
03/21/1973, 15.6, 19.5
03/22/1973, 15.6, 17.8
03/23/1973, 13.3, 22.7
03/24/1973, 11.5, 26.0
03/25/1973, 14.1, 25.7
03/26/1973, 13.7, 29.6
03/27/1973, 18.4, 25.1
03/28/1973, 16.2, 17.7
03/29/1973, 12.9, 15.2
03/30/1973, 10.6, 17.5
03/31/1973, 8.2, 16.2
04/01/1973, 6.9, 18.6
04/02/1973, 10.9, 23.4
04/03/1973, 16.2, 26.1
04/04/1973, 16.2, 28.5
04/05/1973, 19.0, 26.3
04/06/1973, 16.2, 19.9
04/07/1973, 11.9, 17.1
04/08/1973, 12.2, 17.6
04/09/1973, 9.1, 18.5
04/10/1973, 12.1, 20.0
04/11/1973, 11.1, 25.4
04/12/1973, 12.4, 26.4
04/13/1973, 11.8, 26.1
04/14/1973, 14.6, 26.3
04/15/1973, 19.0, 22.3
04/16/1973, 13.5, 19.0
04/17/1973, 13.1, 21.0
04/18/1973, 15.2, 20.4
04/19/1973, 12.4, 19.0
04/20/1973, 10.8, 17.4
04/21/1973, 11.7, 21.9
04/22/1973, 11.9, 15.9
04/23/1973, 12.3, 16.5
04/24/1973, 6.8, 20.3
04/25/1973, 11.9, 24.5
04/26/1973, 18.1, 21.4
04/27/1973, 16.2, 22.2
04/28/1973, 12.7, 19.4
04/29/1973, 13.1, 18.6
04/30/1973, 13.9, 19.9
05/01/1973, 10.4, 16.9
05/02/1973, 11.9, 16.4
05/03/1973, 11.9, 17.5
05/04/1973, 13.1, 20.9
05/05/1973, 15.0, 19.8
05/06/1973, 13.1, 21.5
05/07/1973, 13.6, 18.2
05/08/1973, 10.2, 16.9
05/09/1973, 9.2, 16.6
05/10/1973, 11.2, 19.8
05/11/1973, 12.1, 17.6
05/12/1973, 12.4, 18.9
05/13/1973, 9.7, 17.5
05/14/1973, 10.6, 15.6
05/15/1973, 7.7, 14.5
05/16/1973, 9.9, 17.6
05/17/1973, 9.1, 14.4
05/18/1973, 7.2, 13.7
05/19/1973, 8.6, 15.7
05/20/1973, 5.7, 15.6
05/21/1973, 6.7, 15.6
05/22/1973, 7.1, 15.4
05/23/1973, 11.3, 12.9
05/24/1973, 9.7, 16.4
05/25/1973, 11.1, 17.8
05/26/1973, 11.4, 13.6
05/27/1973, 4.2, 14.4
05/28/1973, 4.4, 14.6
05/29/1973, 8.6, 15.7
05/30/1973, 11.7, 18.9
05/31/1973, 14.0, 20.5
06/01/1973, 14.8, 17.0
06/02/1973, 11.0, 15.9
06/03/1973, 7.7, 13.4
06/04/1973, 7.6, 14.3
06/05/1973, 8.9, 12.1
06/06/1973, 5.6, 12.8
06/07/1973, 7.5, 10.6
06/08/1973, 1.4, 10.9
06/09/1973, 2.3, 9.6
06/10/1973, 5.2, 13.1
06/11/1973, 5.2, 13.8
06/12/1973, 7.0, 14.4
06/13/1973, 8.7, 14.9
06/14/1973, 9.2, 11.7
06/15/1973, 8.5, 13.0
06/16/1973, 3.3, 13.0
06/17/1973, 3.9, 13.0
06/18/1973, 5.2, 15.9
06/19/1973, 6.8, 17.9
06/20/1973, 9.0, 15.6
06/21/1973, 12.0, 17.4
06/22/1973, 8.5, 12.5
06/23/1973, 6.6, 15.1
06/24/1973, 10.2, 15.9
06/25/1973, 8.5, 13.5
06/26/1973, 5.7, 12.6
06/27/1973, 7.4, 12.5
06/28/1973, 1.8, 13.5
06/29/1973, 3.5, 14.6
06/30/1973, 6.4, 14.1
07/01/1973, 6.0, 15.5
07/02/1973, 6.3, 12.1
07/03/1973, 8.2, 13.0
07/04/1973, 3.2, 12.8
07/05/1973, 1.2, 11.2
07/06/1973, 0.1, 10.3
07/07/1973, 1.0, 7.4
07/08/1973, 3.1, 7.6
07/09/1973, 2.1, 11.1
07/10/1973, 2.0, 15.6
07/11/1973, 5.8, 16.0
07/12/1973, 8.5, 13.2
07/13/1973, 2.2, 13.4
07/14/1973, 3.5, 14.3
07/15/1973, 7.0, 17.3
07/16/1973, 9.9, 15.4
07/17/1973, 8.5, 12.7
07/18/1973, 7.2, 11.1
07/19/1973, 6.4, 10.8
07/20/1973, 8.1, 14.7
07/21/1973, 8.9, 13.8
07/22/1973, 8.1, 12.7
07/23/1973, 7.6, 14.6
07/24/1973, 2.5, 16.4
07/25/1973, 4.1, 16.6
07/26/1973, 11.6, 13.4
07/27/1973, 8.1, 13.7
07/28/1973, 3.6, 15.5
07/29/1973, 5.4, 14.8
07/30/1973, 8.7, 16.5
07/31/1973, 10.4, 15.8
08/01/1973, 7.8, 15.2
08/02/1973, 9.5, 15.8
08/03/1973, 11.7, 17.9
08/04/1973, 7.4, 14.8
08/05/1973, 8.0, 15.8
08/06/1973, 12.6, 20.6
08/07/1973, 14.7, 16.9
08/08/1973, 9.8, 15.9
08/09/1973, 8.0, 14.6
08/10/1973, 4.7, 13.0
08/11/1973, 3.2, 13.9
08/12/1973, 4.1, 13.7
08/13/1973, 5.2, 15.7
08/14/1973, 10.0, 13.8
08/15/1973, 5.9, 13.5
08/16/1973, 7.9, 15.8
08/17/1973, 7.5, 11.2
08/18/1973, 6.0, 12.2
08/19/1973, 6.8, 13.1
08/20/1973, 8.5, 12.1
08/21/1973, 3.3, 15.4
08/22/1973, 5.2, 16.5
08/23/1973, 5.8, 19.5
08/24/1973, 8.8, 16.4
08/25/1973, 7.5, 14.6
08/26/1973, 8.8, 14.8
08/27/1973, 9.9, 13.0
08/28/1973, 9.8, 13.2
08/29/1973, 8.8, 15.2
08/30/1973, 7.4, 12.8
08/31/1973, 3.6, 15.0
09/01/1973, 7.3, 16.4
09/02/1973, 11.5, 15.2
09/03/1973, 8.9, 17.0
09/04/1973, 10.6, 14.5
09/05/1973, 7.4, 16.3
09/06/1973, 10.4, 16.5
09/07/1973, 10.6, 14.8
09/08/1973, 7.5, 19.0
09/09/1973, 9.8, 20.6
09/10/1973, 10.9, 16.5
09/11/1973, 11.3, 23.6
09/12/1973, 12.0, 19.7
09/13/1973, 11.7, 17.0
09/14/1973, 8.0, 14.4
09/15/1973, 9.8, 13.8
09/16/1973, 7.2, 20.4
09/17/1973, 7.3, 21.5
09/18/1973, 8.0, 21.2
09/19/1973, 8.4, 13.5
09/20/1973, 6.3, 14.3
09/21/1973, 4.7, 16.4
09/22/1973, 9.3, 15.8
09/23/1973, 7.3, 20.6
09/24/1973, 9.8, 17.4
09/25/1973, 9.2, 20.6
09/26/1973, 12.7, 19.8
09/27/1973, 10.6, 21.8
09/28/1973, 10.7, 25.5
09/29/1973, 15.0, 24.0
09/30/1973, 18.8, 23.4
10/01/1973, 8.8, 15.4
10/02/1973, 8.5, 15.1
10/03/1973, 9.5, 17.6
10/04/1973, 7.5, 17.6
10/05/1973, 8.7, 18.2
10/06/1973, 9.7, 16.5
10/07/1973, 8.3, 24.6
10/08/1973, 14.1, 26.9
10/09/1973, 14.8, 18.6
10/10/1973, 8.9, 18.1
10/11/1973, 8.5, 15.5
10/12/1973, 7.3, 15.9
10/13/1973, 6.2, 17.7
10/14/1973, 8.9, 22.3
10/15/1973, 14.5, 25.0
10/16/1973, 16.2, 25.6
10/17/1973, 12.2, 20.4
10/18/1973, 15.8, 25.0
10/19/1973, 17.0, 20.3
10/20/1973, 14.1, 19.6
10/21/1973, 9.7, 16.4
10/22/1973, 11.3, 17.3
10/23/1973, 8.9, 22.2
10/24/1973, 11.8, 24.3
10/25/1973, 14.2, 28.0
10/26/1973, 16.3, 26.9
10/27/1973, 17.5, 22.8
10/28/1973, 13.5, 20.7
10/29/1973, 13.8, 21.3
10/30/1973, 12.2, 22.4
10/31/1973, 15.8, 23.8
11/01/1973, 15.1, 21.5
11/02/1973, 11.5, 17.1
11/03/1973, 12.4, 17.2
11/04/1973, 10.2, 19.4
11/05/1973, 12.9, 18.1
11/06/1973, 10.6, 19.0
11/07/1973, 11.7, 19.8
11/08/1973, 10.2, 26.3
11/09/1973, 16.1, 28.5
11/10/1973, 13.7, 19.5
11/11/1973, 11.7, 23.9
11/12/1973, 12.1, 18.6
11/13/1973, 10.8, 17.1
11/14/1973, 12.0, 17.5
11/15/1973, 10.8, 22.3
11/16/1973, 10.9, 20.1
11/17/1973, 12.1, 28.8
11/18/1973, 15.9, 22.4
11/19/1973, 15.4, 22.0
11/20/1973, 14.4, 17.6
11/21/1973, 12.4, 17.2
11/22/1973, 11.0, 19.0
11/23/1973, 11.9, 20.2
11/24/1973, 14.3, 19.5
11/25/1973, 10.8, 17.1
11/26/1973, 13.0, 19.8
11/27/1973, 12.5, 19.7
11/28/1973, 13.0, 17.4
11/29/1973, 14.5, 20.9
11/30/1973, 13.9, 23.2
12/01/1973, 12.7, 30.6
12/02/1973, 21.0, 29.6
12/03/1973, 13.9, 21.0
12/04/1973, 13.2, 21.0
12/05/1973, 10.7, 26.7
12/06/1973, 13.5, 26.1
12/07/1973, 12.8, 20.1
12/08/1973, 13.3, 22.3
12/09/1973, 13.9, 32.4
12/10/1973, 18.6, 33.8
12/11/1973, 17.9, 31.0
12/12/1973, 16.6, 25.9
12/13/1973, 17.8, 30.5
12/14/1973, 18.3, 35.9
12/15/1973, 19.1, 20.1
12/16/1973, 13.9, 18.3
12/17/1973, 13.9, 19.2
12/18/1973, 15.6, 20.2
12/19/1973, 14.9, 20.9
12/20/1973, 14.7, 23.2
12/21/1973, 15.7, 31.4
12/22/1973, 12.7, 19.5
12/23/1973, 13.1, 19.0
12/24/1973, 11.3, 29.0
12/25/1973, 15.5, 19.6
12/26/1973, 12.3, 24.5
12/27/1973, 12.6, 30.3
12/28/1973, 15.5, 25.2
12/29/1973, 15.7, 36.9
12/30/1973, 20.0, 28.2
12/31/1973, 12.6, 22.7
01/01/1974, 14.4, 21.9
01/02/1974, 14.2, 22.7
01/03/1974, 12.7, 34.8
01/04/1974, 17.4, 25.9
01/05/1974, 12.7, 24.7
01/06/1974, 14.8, 24.7
01/07/1974, 14.8, 21.1
01/08/1974, 10.3, 30.5
01/09/1974, 14.8, 30.8
01/10/1974, 19.9, 24.2
01/11/1974, 16.6, 24.9
01/12/1974, 16.6, 32.0
01/13/1974, 18.6, 32.4
01/14/1974, 18.4, 23.8
01/15/1974, 18.1, 32.4
01/16/1974, 19.0, 33.7
01/17/1974, 16.9, 21.7
01/18/1974, 13.5, 31.5
01/19/1974, 17.2, 31.5
01/20/1974, 23.4, 35.8
01/21/1974, 19.0, 20.4
01/22/1974, 16.1, 20.4
01/23/1974, 13.9, 29.1
01/24/1974, 16.8, 35.5
01/25/1974, 20.6, 34.4
01/26/1974, 19.4, 28.8
01/27/1974, 19.6, 34.2
01/28/1974, 23.2, 34.0
01/29/1974, 22.4, 34.7
01/30/1974, 23.4, 34.8
01/31/1974, 24.0, 34.8
02/01/1974, 24.6, 31.4
02/02/1974, 14.9, 20.9
02/03/1974, 16.6, 22.1
02/04/1974, 14.3, 27.4
02/05/1974, 17.3, 23.9
02/06/1974, 13.2, 22.1
02/07/1974, 14.3, 20.8
02/08/1974, 14.2, 23.2
02/09/1974, 14.9, 31.9
02/10/1974, 17.9, 32.4
02/11/1974, 20.4, 32.7
02/12/1974, 19.9, 23.5
02/13/1974, 17.5, 21.2
02/14/1974, 15.6, 27.5
02/15/1974, 15.2, 32.2
02/16/1974, 18.7, 29.4
02/17/1974, 22.1, 31.4
02/18/1974, 18.7, 24.0
02/19/1974, 17.6, 20.1
02/20/1974, 15.6, 26.9
02/21/1974, 12.0, 31.8
02/22/1974, 15.2, 22.0
02/23/1974, 14.5, 21.1
02/24/1974, 13.9, 21.9
02/25/1974, 14.5, 21.9
02/26/1974, 15.7, 24.6
02/27/1974, 16.9, 30.4
02/28/1974, 18.3, 31.7
03/01/1974, 99999.9, 33.9
03/02/1974, 24.2, 35.0
03/03/1974, 23.1, 36.9
03/04/1974, 20.8, 32.1
03/05/1974, 20.2, 24.2
03/06/1974, 17.7, 21.6
03/07/1974, 15.7, 24.7
03/08/1974, 17.8, 26.0
03/09/1974, 19.7, 28.3
03/10/1974, 19.3, 29.7
03/11/1974, 19.0, 33.5
03/12/1974, 19.9, 21.3
03/13/1974, 16.3, 21.0
03/14/1974, 16.4, 19.6
03/15/1974, 13.7, 21.6
03/16/1974, 10.7, 22.9
03/17/1974, 12.9, 29.1
03/18/1974, 16.4, 30.6
03/19/1974, 16.3, 27.4
03/20/1974, 14.6, 27.7
03/21/1974, 16.0, 27.5
03/22/1974, 17.3, 26.8
03/23/1974, 18.4, 22.6
03/24/1974, 19.1, 27.7
03/25/1974, 15.7, 25.7
03/26/1974, 16.7, 28.3
03/27/1974, 17.0, 27.2
03/28/1974, 18.4, 29.8
03/29/1974, 17.8, 22.1
03/30/1974, 14.1, 20.3
03/31/1974, 12.7, 21.0
04/01/1974, 14.8, 21.8
04/02/1974, 15.2, 22.5
04/03/1974, 12.4, 21.1
04/04/1974, 11.7, 17.1
04/05/1974, 8.2, 18.6
04/06/1974, 11.3, 18.0
04/07/1974, 14.9, 19.0
04/08/1974, 14.5, 18.4
04/09/1974, 13.3, 20.1
04/10/1974, 13.4, 21.0
04/11/1974, 16.4, 20.3
04/12/1974, 14.6, 18.0
04/13/1974, 13.7, 16.2
04/14/1974, 11.8, 18.0
04/15/1974, 8.7, 19.8
04/16/1974, 10.3, 21.8
04/17/1974, 11.7, 22.8
04/18/1974, 14.0, 18.3
04/19/1974, 13.8, 16.1
04/20/1974, 13.3, 19.0
04/21/1974, 13.7, 17.7
04/22/1974, 14.7, 21.1
04/23/1974, 15.2, 23.6
04/24/1974, 15.9, 21.2
04/25/1974, 13.4, 20.8
04/26/1974, 14.3, 24.1
04/27/1974, 14.4, 17.2
04/28/1974, 15.9, 19.8
04/29/1974, 13.4, 16.7
04/30/1974, 10.4, 16.1
05/01/1974, 12.1, 15.8
05/02/1974, 13.2, 15.6
05/03/1974, 9.3, 18.5
05/04/1974, 8.9, 21.3
05/05/1974, 10.9, 19.3
05/06/1974, 13.2, 22.3
05/07/1974, 12.0, 24.3
05/08/1974, 12.9, 24.1
05/09/1974, 11.9, 22.5
05/10/1974, 16.4, 21.6
05/11/1974, 15.3, 22.0
05/12/1974, 13.2, 21.3
05/13/1974, 16.9, 19.6
05/14/1974, 17.3, 20.2
05/15/1974, 16.0, 15.8
05/16/1974, 12.0, 15.6
05/17/1974, 11.6, 15.6
05/18/1974, 7.0, 16.4
05/19/1974, 5.2, 15.8
05/20/1974, 4.8, 17.8
05/21/1974, 7.1, 14.4
05/22/1974, 10.1, 13.0
05/23/1974, 9.5, 13.7
05/24/1974, 10.5, 13.4
05/25/1974, 9.1, 15.7
05/26/1974, 10.3, 15.1
05/27/1974, 11.4, 15.8
05/28/1974, 10.1, 17.5
05/29/1974, 6.4, 18.2
05/30/1974, 7.6, 16.6
05/31/1974, 8.0, 18.2
06/01/1974, 6.6, 17.0
06/02/1974, 7.1, 19.2
06/03/1974, 7.7, 19.3
06/04/1974, 9.0, 14.1
06/05/1974, 10.4, 13.0
06/06/1974, 7.7, 19.0
06/07/1974, 8.8, 15.0
06/08/1974, 11.3, 13.3
06/09/1974, 10.6, 12.1
06/10/1974, 9.8, 13.4
06/11/1974, 10.3, 15.6
06/12/1974, 8.6, 15.0
06/13/1974, 7.1, 14.6
06/14/1974, 4.9, 12.0
06/15/1974, 2.4, 12.3
06/16/1974, 2.2, 12.5
06/17/1974, 3.6, 15.9
06/18/1974, 6.2, 13.3
06/19/1974, 9.6, 15.6
06/20/1974, 6.5, 12.3
06/21/1974, 7.6, 13.8
06/22/1974, 10.3, 15.4
06/23/1974, 10.3, 13.3
06/24/1974, 9.2, 14.5
06/25/1974, 9.6, 14.8
06/26/1974, 4.4, 13.8
06/27/1974, 5.2, 14.8
06/28/1974, 8.8, 15.0
06/29/1974, 10.4, 15.4
06/30/1974, 9.6, 15.4
07/01/1974, 9.4, 12.9
07/02/1974, 6.6, 11.0
07/03/1974, 4.8, 13.4
07/04/1974, 3.4, 12.5
07/05/1974, 4.8, 13.5
07/06/1974, 7.6, 12.7
07/07/1974, 7.2, 13.2
07/08/1974, 7.6, 13.5
07/09/1974, 7.7, 11.2
07/10/1974, 7.0, 10.9
07/11/1974, 6.5, 13.8
07/12/1974, 2.4, 12.8
07/13/1974, 3.1, 11.2
07/14/1974, 8.2, 14.7
07/15/1974, 9.6, 17.4
07/16/1974, 10.8, 16.0
07/17/1974, 10.4, 16.7
07/18/1974, 11.4, 17.5
07/19/1974, 10.5, 15.3
07/20/1974, 10.6, 15.6
07/21/1974, 10.6, 16.7
07/22/1974, 12.1, 15.6
07/23/1974, 10.9, 15.4
07/24/1974, 7.7, 15.9
07/25/1974, 8.3, 15.5
07/26/1974, 10.4, 15.1
07/27/1974, 6.3, 12.1
07/28/1974, 7.6, 12.5
07/29/1974, 8.5, 13.2
07/30/1974, 8.2, 12.1
07/31/1974, 8.2, 16.3
08/01/1974, 9.2, 15.7
08/02/1974, 5.1, 14.9
08/03/1974, 7.2, 15.2
08/04/1974, 8.2, 10.4
08/05/1974, 5.3, 10.8
08/06/1974, 1.4, 11.4
08/07/1974, 3.0, 12.5
08/08/1974, 7.6, 15.1
08/09/1974, 8.7, 14.4
08/10/1974, 7.1, 16.7
08/11/1974, 7.5, 14.7
08/12/1974, 9.3, 16.9
08/13/1974, 10.4, 17.7
08/14/1974, 9.8, 13.5
08/15/1974, 7.6, 11.1
08/16/1974, 7.6, 15.2
08/17/1974, 9.9, 15.8
08/18/1974, 10.5, 15.9
08/19/1974, 8.5, 18.1
08/20/1974, 7.6, 14.2
08/21/1974, 5.1, 16.4
08/22/1974, 5.9, 16.8
08/23/1974, 7.1, 19.4
08/24/1974, 6.2, 16.5
08/25/1974, 6.0, 14.3
08/26/1974, 8.5, 13.9
08/27/1974, 11.6, 13.8
08/28/1974, 10.4, 13.7
08/29/1974, 9.7, 15.9
08/30/1974, 9.9, 14.8
08/31/1974, 7.9, 16.4
09/01/1974, 9.4, 14.6
09/02/1974, 7.9, 16.5
09/03/1974, 10.6, 16.8
09/04/1974, 11.9, 16.2
09/05/1974, 7.6, 13.8
09/06/1974, 7.6, 14.5
09/07/1974, 10.7, 18.6
09/08/1974, 10.9, 16.4
09/09/1974, 10.7, 17.0
09/10/1974, 7.9, 19.7
09/11/1974, 12.7, 20.0
09/12/1974, 14.6, 20.0
09/13/1974, 9.3, 17.2
09/14/1974, 8.4, 12.7
09/15/1974, 7.2, 16.3
09/16/1974, 8.9, 17.7
09/17/1974, 7.7, 13.7
09/18/1974, 7.8, 14.5
09/19/1974, 7.6, 13.8
09/20/1974, 9.3, 15.0
09/21/1974, 10.1, 17.7
09/22/1974, 5.6, 15.0
09/23/1974, 9.8, 12.5
09/24/1974, 7.3, 14.4
09/25/1974, 6.7, 14.6
09/26/1974, 5.4, 11.7
09/27/1974, 2.9, 16.9
09/28/1974, 6.6, 17.8
09/29/1974, 13.1, 21.6
09/30/1974, 11.9, 16.8
10/01/1974, 12.0, 17.8
10/02/1974, 10.0, 18.4
10/03/1974, 7.5, 19.7
10/04/1974, 11.4, 19.7
10/05/1974, 13.2, 17.4
10/06/1974, 10.2, 16.8
10/07/1974, 7.5, 20.0
10/08/1974, 12.4, 19.0
10/09/1974, 8.3, 21.5
10/10/1974, 11.8, 15.2
10/11/1974, 6.8, 18.6
10/12/1974, 12.3, 16.0
10/13/1974, 6.9, 16.5
10/14/1974, 7.2, 19.0
10/15/1974, 9.3, 23.0
10/16/1974, 12.4, 13.1
10/17/1974, 9.3, 14.6
10/18/1974, 9.3, 15.6
10/19/1974, 10.6, 15.6
10/20/1974, 10.3, 16.0
10/21/1974, 7.3, 19.0
10/22/1974, 13.9, 20.6
10/23/1974, 11.4, 22.4
10/24/1974, 13.6, 22.8
10/25/1974, 9.9, 19.2
10/26/1974, 10.9, 16.7
10/27/1974, 12.2, 18.4
10/28/1974, 10.8, 24.5
10/29/1974, 14.8, 19.9
10/30/1974, 12.2, 26.8
10/31/1974, 13.6, 19.8
11/01/1974, 8.3, 15.0
11/02/1974, 8.0, 14.6
11/03/1974, 7.1, 15.0
11/04/1974, 7.0, 23.1
11/05/1974, 10.9, 16.1
11/06/1974, 11.5, 16.2
11/07/1974, 6.3, 16.3
11/08/1974, 7.5, 23.2
11/09/1974, 11.2, 21.2
11/10/1974, 14.2, 25.1
11/11/1974, 13.3, 19.4
11/12/1974, 14.3, 17.2
11/13/1974, 12.4, 17.1
11/14/1974, 8.1, 15.3
11/15/1974, 10.2, 17.1
11/16/1974, 8.8, 25.4
11/17/1974, 13.4, 26.6
11/18/1974, 14.4, 17.1
11/19/1974, 10.2, 20.4
11/20/1974, 12.8, 29.5
11/21/1974, 16.8, 32.5
11/22/1974, 18.7, 31.5
11/23/1974, 14.2, 19.0
11/24/1974, 10.3, 26.1
11/25/1974, 14.7, 25.7
11/26/1974, 12.7, 14.8
11/27/1974, 10.8, 16.2
11/28/1974, 10.2, 16.5
11/29/1974, 11.4, 16.3
11/30/1974, 10.9, 19.2
12/01/1974, 13.2, 27.3
12/02/1974, 13.9, 24.6
12/03/1974, 11.8, 19.2
12/04/1974, 11.2, 20.1
12/05/1974, 11.2, 21.9
12/06/1974, 11.4, 27.4
12/07/1974, 13.0, 17.6
12/08/1974, 10.5, 22.9
12/09/1974, 14.4, 25.6
12/10/1974, 11.7, 23.8
12/11/1974, 14.3, 20.2
12/12/1974, 12.6, 22.4
12/13/1974, 14.6, 23.7
12/14/1974, 13.5, 33.1
12/15/1974, 17.6, 29.6
12/16/1974, 14.6, 17.4
12/17/1974, 12.1, 23.2
12/18/1974, 14.3, 28.7
12/19/1974, 12.2, 19.1
12/20/1974, 10.0, 18.3
12/21/1974, 12.3, 20.2
12/22/1974, 12.1, 30.8
12/23/1974, 15.8, 33.1
12/24/1974, 16.1, 17.2
12/25/1974, 8.1, 18.1
12/26/1974, 11.5, 27.0
12/27/1974, 13.6, 32.0
12/28/1974, 13.2, 23.7
12/29/1974, 14.4, 21.2
12/30/1974, 12.2, 22.7
12/31/1974, 10.7, 20.8
01/01/1975, 10.1, 32.8
01/02/1975, 15.4, 24.6
01/03/1975, 16.2, 28.6
01/04/1975, 17.1, 23.0
01/05/1975, 14.8, 19.9
01/06/1975, 11.9, 28.3
01/07/1975, 14.4, 30.4
01/08/1975, 17.2, 33.2
01/09/1975, 16.6, 20.7
01/10/1975, 11.8, 20.8
01/11/1975, 10.4, 19.3
01/12/1975, 9.7, 19.5
01/13/1975, 10.0, 19.9
01/14/1975, 14.1, 19.4
01/15/1975, 13.6, 19.6
01/16/1975, 12.1, 21.4
01/17/1975, 13.6, 20.6
01/18/1975, 12.8, 19.2
01/19/1975, 13.4, 23.8
01/20/1975, 13.9, 36.5
01/21/1975, 18.1, 24.7
01/22/1975, 15.8, 25.4
01/23/1975, 14.9, 21.5
01/24/1975, 12.2, 25.1
01/25/1975, 16.3, 18.4
01/26/1975, 13.4, 18.9
01/27/1975, 13.6, 19.9
01/28/1975, 11.7, 23.3
01/29/1975, 12.9, 31.4
01/30/1975, 15.3, 32.8
01/31/1975, 17.2, 36.3
02/01/1975, 19.1, 28.8
02/02/1975, 15.8, 23.0
02/03/1975, 16.9, 24.0
02/04/1975, 15.0, 24.8
02/05/1975, 16.2, 28.3
02/06/1975, 17.2, 40.2
02/07/1975, 20.6, 38.3
02/08/1975, 23.5, 38.6
02/09/1975, 15.5, 21.8
02/10/1975, 13.9, 24.7
02/11/1975, 15.2, 24.3
02/12/1975, 17.1, 24.0
02/13/1975, 13.9, 23.5
02/14/1975, 13.5, 24.0
02/15/1975, 15.4, 21.4
02/16/1975, 13.4, 21.2
02/17/1975, 13.2, 33.6
02/18/1975, 15.6, 36.1
02/19/1975, 21.8, 28.9
02/20/1975, 16.6, 21.9
02/21/1975, 15.7, 27.9
02/22/1975, 15.5, 30.7
02/23/1975, 16.2, 28.0
02/24/1975, 14.6, 29.4
02/25/1975, 15.3, 29.4
02/26/1975, 14.5, 24.3
02/27/1975, 17.3, 22.2
02/28/1975, 14.3, 25.3
03/01/1975, 11.6, 29.6
03/02/1975, 14.3, 28.8
03/03/1975, 15.7, 19.5
03/04/1975, 12.6, 21.0
03/05/1975, 13.7, 25.7
03/06/1975, 14.0, 33.0
03/07/1975, 18.4, 20.9
03/08/1975, 15.1, 21.5
03/09/1975, 15.7, 27.4
03/10/1975, 14.2, 23.4
03/11/1975, 17.2, 24.9
03/12/1975, 14.3, 25.5
03/13/1975, 16.8, 23.9
03/14/1975, 16.1, 33.0
03/15/1975, 14.3, 22.1
03/16/1975, 14.1, 22.4
03/17/1975, 12.7, 28.0
03/18/1975, 19.3, 25.2
03/19/1975, 14.6, 20.7
03/20/1975, 11.0, 16.1
03/21/1975, 12.1, 18.6
03/22/1975, 9.6, 21.5
03/23/1975, 12.1, 23.3
03/24/1975, 13.9, 19.3
03/25/1975, 11.3, 18.7
03/26/1975, 8.5, 24.5
03/27/1975, 12.5, 29.3
03/28/1975, 13.7, 20.9
03/29/1975, 9.9, 23.9
03/30/1975, 13.9, 20.5
03/31/1975, 11.5, 15.3
04/01/1975, 8.7, 16.9
04/02/1975, 12.0, 17.8
04/03/1975, 12.3, 23.4
04/04/1975, 15.1, 22.1
04/05/1975, 16.3, 19.1
04/06/1975, 11.7, 16.9
04/07/1975, 10.2, 17.0
04/08/1975, 10.2, 18.8
04/09/1975, 9.2, 24.0
04/10/1975, 13.4, 17.1
04/11/1975, 7.5, 18.2
04/12/1975, 7.7, 18.6
04/13/1975, 11.7, 19.1
04/14/1975, 10.4, 25.9
04/15/1975, 12.1, 27.5
04/16/1975, 11.3, 21.4
04/17/1975, 13.5, 20.8
04/18/1975, 13.3, 19.2
04/19/1975, 15.2, 18.0
04/20/1975, 14.6, 15.6
04/21/1975, 12.3, 18.1
04/22/1975, 13.3, 16.2
04/23/1975, 12.1, 16.1
04/24/1975, 8.9, 16.3
04/25/1975, 11.4, 18.4
04/26/1975, 6.3, 22.0
04/27/1975, 12.7, 19.9
04/28/1975, 13.1, 19.8
04/29/1975, 13.9, 26.1
04/30/1975, 13.1, 15.9
05/01/1975, 11.5, 15.9
05/02/1975, 8.1, 18.0
05/03/1975, 9.5, 22.4
05/04/1975, 9.7, 22.4
05/05/1975, 12.1, 19.7
05/06/1975, 14.1, 21.9
05/07/1975, 15.8, 21.8
05/08/1975, 11.9, 16.8
05/09/1975, 11.3, 17.3
05/10/1975, 9.7, 15.6
05/11/1975, 9.4, 15.6
05/12/1975, 11.3, 15.6
