date, temp_min, temp_max
03/04/1975, 8.5, 25.4
03/05/1975, 13.1, 22.6
03/06/1975, 9.1, 22.6
03/07/1975, 6.3, 26.4
03/08/1975, 9.2, 22.6
03/09/1975, 10.4, 20.1
03/10/1975, 12.5, 18.9
03/11/1975, 13.1, 21.4
03/12/1975, 9.2, 22.2
03/13/1975, 14.7, 24.0
03/14/1975, 12.4, 26.0
03/15/1975, 10.3, 25.9
03/16/1975, 10.3, 20.8
03/17/1975, 2.6, 21.1
03/18/1975, 10.3, 17.3
03/19/1975, 12.8, 19.8
03/20/1975, 3.0, 12.7
03/21/1975, 7.7, 16.9
03/22/1975, 0.2, 19.6
03/23/1975, -0.6, 21.3
03/24/1975, 3.6, 22.3
03/25/1975, 9.9, 21.3
03/26/1975, 12.2, 23.4
03/27/1975, 8.4, 26.0
03/28/1975, 12.4, 25.9
03/29/1975, 12.6, 18.9
03/30/1975, 5.7, 19.5
03/31/1975, 9.0, 17.6
04/01/1975, 6.0, 15.4
04/02/1975, 6.3, 18.7
04/03/1975, -0.9, 20.7
04/04/1975, 6.4, 24.0
04/05/1975, 6.9, 26.7
04/06/1975, 13.9, 18.2
04/07/1975, -0.8, 18.4
04/08/1975, 3.5, 20.3
04/09/1975, 2.6, 23.0
04/10/1975, 2.3, 20.9
04/11/1975, 10.4, 20.2
04/12/1975, 6.3, 20.4
04/13/1975, 6.5, 20.2
04/14/1975, 7.0, 20.2
04/15/1975, 10.9, 18.7
04/16/1975, 11.5, 20.2
04/17/1975, 12.5, 18.9
04/18/1975, 12.4, 23.3
04/19/1975, 12.2, 22.0
04/20/1975, 7.3, 18.9
04/21/1975, 9.7, 18.8
04/22/1975, 12.3, 18.2
04/23/1975, 9.2, 17.7
04/24/1975, 6.1, 18.8
04/25/1975, 7.0, 17.4
04/26/1975, -0.2, 18.4
04/27/1975, -2.1, 20.2
04/28/1975, 0.9, 22.7
04/29/1975, 4.2, 22.4
04/30/1975, 7.9, 21.5
05/01/1975, 7.3, 13.8
05/02/1975, 7.2, 15.5
05/03/1975, 0.1, 16.2
05/04/1975, 0.8, 17.5
05/05/1975, 0.9, 18.1
05/06/1975, 0.6, 19.4
05/07/1975, 0.7, 19.5
05/08/1975, 4.7, 14.5
05/09/1975, -1.0, 15.8
05/10/1975, 2.7, 15.6
05/11/1975, 99999.9, 13.8
05/12/1975, 4.3, 14.2
05/13/1975, 7.4, 13.3
05/14/1975, 6.3, 12.2
05/15/1975, 4.6, 12.4
05/16/1975, 6.5, 14.5
05/17/1975, 7.2, 13.6
05/18/1975, 7.2, 16.6
05/19/1975, 7.2, 18.6
05/20/1975, 0.8, 19.7
05/21/1975, 1.3, 19.9
05/22/1975, -2.5, 19.6
05/23/1975, -1.0, 19.4
05/24/1975, 1.3, 15.9
05/25/1975, 4.7, 11.1
05/26/1975, 4.7, 12.9
05/27/1975, 4.6, 13.3
05/28/1975, -6.7, 13.1
05/29/1975, -2.5, 15.5
05/30/1975, -5.9, 15.9
05/31/1975, -5.5, 15.6
06/01/1975, 0.5, 17.8
06/02/1975, -2.8, 16.3
06/03/1975, -0.4, 17.4
06/04/1975, 3.0, 12.1
06/05/1975, 4.1, 8.7
06/06/1975, -3.8, 13.4
06/07/1975, -2.4, 14.5
06/08/1975, -2.9, 16.2
06/09/1975, -3.3, 17.3
06/10/1975, -2.3, 15.5
06/11/1975, -1.7, 15.6
06/12/1975, 0.4, 8.1
06/13/1975, 1.3, 11.0
06/14/1975, 1.3, 12.3
06/15/1975, -4.4, 12.8
06/16/1975, 0.6, 12.8
06/17/1975, -2.4, 13.2
06/18/1975, -3.7, 10.5
06/19/1975, 2.4, 11.6
06/20/1975, 4.1, 11.7
06/21/1975, 7.2, 10.9
06/22/1975, 8.7, 11.7
06/23/1975, 7.9, 11.0
06/24/1975, 3.7, 14.1
06/26/1975, 6.0, 11.7
06/27/1975, 3.8, 10.9
06/28/1975, 3.8, 11.7
06/29/1975, 3.0, 12.8
06/30/1975, -2.4, 13.9
07/01/1975, -2.6, 11.9
07/02/1975, -1.0, 12.3
07/04/1975, 4.4, 9.9
07/05/1975, 3.5, 9.1
07/07/1975, 3.6, 8.2
07/08/1975, 4.4, 10.5
07/09/1975, -2.3, 12.8
07/10/1975, -6.7, 13.1
07/11/1975, -3.0, 10.2
07/12/1975, -0.7, 12.2
07/13/1975, 3.0, 11.4
07/14/1975, 8.2, 10.3
07/15/1975, 4.7, 13.7
07/16/1975, 2.1, 12.9
07/17/1975, -2.7, 9.9
07/18/1975, -2.7, 11.2
07/19/1975, -1.6, 14.3
07/20/1975, 2.5, 13.8
07/21/1975, -3.0, 14.9
07/22/1975, -2.6, 16.0
07/23/1975, -2.7, 15.5
07/24/1975, -3.2, 16.1
07/25/1975, 1.6, 16.2
07/26/1975, 4.8, 18.1
07/27/1975, -2.2, 17.5
07/28/1975, -1.1, 19.4
07/29/1975, 10.7, 20.6
07/30/1975, 8.2, 18.9
07/31/1975, 8.5, 18.7
08/01/1975, -0.5, 11.5
08/02/1975, 2.3, 10.0
08/03/1975, 5.0, 15.2
08/04/1975, 6.7, 10.0
08/05/1975, 4.8, 11.7
08/06/1975, 1.1, 12.6
08/07/1975, 2.9, 12.9
08/08/1975, 1.1, 12.8
08/09/1975, -2.4, 15.1
08/10/1975, -0.9, 14.0
08/11/1975, 2.3, 11.3
08/12/1975, 6.0, 11.3
08/13/1975, -0.5, 12.9
08/14/1975, -3.3, 13.9
08/15/1975, -2.0, 12.4
08/16/1975, -2.5, 13.6
08/17/1975, -2.8, 12.9
08/18/1975, 1.5, 13.8
08/19/1975, 0.8, 17.1
08/20/1975, -0.9, 13.6
08/21/1975, 5.0, 11.1
08/22/1975, 6.1, 12.3
08/23/1975, 4.6, 11.1
08/24/1975, -0.3, 13.8
08/25/1975, -3.1, 11.5
08/26/1975, 0.7, 10.3
08/27/1975, 7.0, 12.6
08/28/1975, 2.2, 9.6
08/29/1975, 2.6, 11.5
08/30/1975, 5.3, 13.7
08/31/1975, -3.3, 13.6
09/01/1975, -1.7, 16.0
09/02/1975, 1.3, 15.8
09/03/1975, 6.1, 11.9
09/04/1975, 2.5, 9.9
09/05/1975, 3.3, 11.1
09/06/1975, -5.7, 14.2
09/07/1975, -2.7, 15.2
09/08/1975, 1.3, 16.1
09/09/1975, -1.1, 18.8
09/10/1975, -0.4, 20.2
09/11/1975, -0.1, 21.0
09/12/1975, 3.3, 22.1
09/13/1975, 10.1, 15.0
09/14/1975, 11.5, 20.2
09/15/1975, 8.3, 15.9
09/16/1975, 3.1, 17.1
09/17/1975, 8.3, 22.1
09/18/1975, 7.6, 20.3
09/19/1975, 99999.9, 14.1
09/20/1975, 7.6, 15.9
09/21/1975, 1.6, 15.8
09/22/1975, 2.7, 21.5
09/23/1975, 9.9, 15.8
09/24/1975, 2.2, 13.7
09/25/1975, 1.3, 14.6
09/26/1975, 2.7, 15.9
09/27/1975, 4.9, 17.9
09/28/1975, 7.0, 20.1
09/29/1975, 10.1, 15.7
09/30/1975, 8.8, 18.6
10/01/1975, 8.9, 17.8
10/02/1975, 3.9, 14.7
10/03/1975, -0.3, 15.6
10/04/1975, 1.6, 16.3
10/05/1975, 1.6, 19.7
10/06/1975, 0.2, 20.4
10/07/1975, 3.1, 20.6
10/08/1975, 11.2, 19.5
10/09/1975, 11.3, 18.3
10/10/1975, 8.9, 20.4
10/11/1975, 6.5, 18.9
10/12/1975, 5.4, 13.1
10/13/1975, 4.0, 14.3
10/14/1975, 6.9, 17.5
10/15/1975, 1.5, 18.4
10/16/1975, 7.1, 16.5
10/17/1975, -0.7, 16.6
10/18/1975, 4.7, 15.7
10/19/1975, 3.0, 15.5
10/20/1975, 8.1, 17.5
10/21/1975, 12.1, 19.0
10/22/1975, 8.8, 17.3
10/23/1975, 10.7, 17.1
10/24/1975, 11.7, 18.0
10/25/1975, 8.8, 14.9
10/26/1975, 8.5, 16.8
10/27/1975, 5.6, 20.5
10/28/1975, 4.3, 23.0
10/29/1975, 5.4, 25.2
10/30/1975, 9.5, 23.2
10/31/1975, 12.3, 20.3
11/01/1975, 10.9, 21.1
11/02/1975, 9.7, 18.7
11/03/1975, 10.7, 19.2
11/04/1975, 9.7, 18.3
11/05/1975, 8.8, 17.7
11/06/1975, 9.6, 18.3
11/07/1975, 4.0, 19.0
11/08/1975, 5.7, 17.7
11/09/1975, 6.3, 21.6
11/10/1975, 6.3, 24.0
11/11/1975, 7.8, 24.1
11/12/1975, 7.6, 24.1
11/13/1975, 8.0, 21.9
11/14/1975, 9.2, 22.8
11/15/1975, 11.6, 25.5
11/16/1975, 11.7, 20.7
11/17/1975, 10.3, 21.7
11/18/1975, 5.9, 25.7
11/19/1975, 9.8, 29.1
11/20/1975, 9.7, 31.8
11/21/1975, 15.6, 27.0
11/22/1975, 12.8, 25.2
11/23/1975, 12.8, 26.3
11/24/1975, 7.9, 23.8
11/25/1975, 14.3, 24.1
11/26/1975, 7.2, 21.3
11/27/1975, 4.4, 23.9
11/28/1975, 7.8, 28.0
11/29/1975, 8.0, 32.0
11/30/1975, 7.3, 32.3
12/01/1975, 16.1, 31.7
12/02/1975, 12.1, 32.8
12/03/1975, 16.6, 33.1
12/04/1975, 17.2, 26.6
12/05/1975, 10.3, 17.4
12/06/1975, 12.6, 20.9
12/07/1975, 13.1, 28.5
12/08/1975, 12.9, 32.3
12/09/1975, 14.3, 34.1
12/10/1975, 15.7, 30.5
12/11/1975, 99999.9, 34.0
12/12/1975, 14.6, 34.5
12/13/1975, 19.5, 30.2
12/14/1975, 17.2, 30.0
12/15/1975, 18.5, 30.5
12/16/1975, 17.5, 31.4
12/17/1975, 19.4, 24.1
12/18/1975, 9.3, 24.5
12/19/1975, 12.8, 20.3
12/20/1975, 11.0, 22.2
12/21/1975, 6.4, 22.8
12/22/1975, 7.9, 25.0
12/23/1975, 7.2, 29.9
12/24/1975, 14.5, 23.3
12/25/1975, 14.0, 21.1
12/26/1975, 9.2, 20.8
12/27/1975, 12.8, 23.9
12/28/1975, 12.5, 24.7
12/29/1975, 15.5, 21.3
12/30/1975, 17.5, 30.3
12/31/1975, 15.8, 25.2
01/01/1976, 15.8, 30.6
01/02/1976, 13.8, 32.1
01/03/1976, 16.0, 34.0
01/04/1976, 16.8, 35.2
01/05/1976, 20.8, 27.4
01/06/1976, 13.9, 17.5
01/07/1976, 13.9, 23.8
01/08/1976, 13.0, 29.3
01/09/1976, 16.3, 20.4
01/10/1976, 8.1, 19.8
01/11/1976, 10.4, 22.1
01/12/1976, 12.2, 21.7
01/13/1976, 14.5, 20.9
01/14/1976, 15.5, 24.2
01/15/1976, 15.5, 27.4
01/16/1976, 11.1, 26.9
01/17/1976, 14.1, 26.9
01/18/1976, 11.0, 27.4
01/19/1976, 9.3, 28.4
01/20/1976, 10.8, 28.6
01/21/1976, 15.7, 20.3
01/22/1976, 15.7, 20.2
01/23/1976, 10.8, 18.9
01/24/1976, 14.1, 23.4
01/25/1976, 9.8, 18.8
01/26/1976, 4.4, 23.2
01/27/1976, 8.5, 26.4
01/28/1976, 9.1, 29.4
01/29/1976, 11.5, 30.7
01/30/1976, 14.1, 31.8
01/31/1976, 15.5, 30.3
02/01/1976, 20.5, 23.0
02/02/1976, 15.7, 23.5
02/03/1976, 15.6, 22.3
02/04/1976, 12.0, 27.3
02/05/1976, 13.0, 29.3
02/06/1976, 16.3, 24.4
02/07/1976, 9.6, 22.9
02/08/1976, 10.5, 27.7
02/09/1976, 15.6, 24.3
02/10/1976, 16.3, 19.8
02/11/1976, 12.6, 18.9
02/12/1976, 8.3, 22.0
02/13/1976, 14.6, 23.2
02/14/1976, 14.8, 29.9
02/15/1976, 17.3, 29.0
02/16/1976, 19.4, 24.0
02/17/1976, 17.6, 30.3
02/18/1976, 15.4, 31.7
02/19/1976, 17.5, 25.9
02/20/1976, 17.3, 23.8
02/21/1976, 13.7, 22.7
02/22/1976, 12.4, 24.4
02/23/1976, 17.5, 25.1
02/24/1976, 19.2, 21.2
02/25/1976, 16.3, 28.2
02/26/1976, 17.3, 28.8
02/27/1976, 15.6, 29.4
02/28/1976, 17.6, 24.0
02/29/1976, 18.6, 29.0
03/01/1976, 16.8, 22.6
03/02/1976, 12.1, 17.6
03/03/1976, 12.5, 20.9
03/04/1976, 12.6, 17.4
03/05/1976, 11.7, 21.1
03/06/1976, 6.0, 23.2
03/07/1976, 6.0, 23.1
03/08/1976, 4.3, 23.4
03/09/1976, 9.9, 25.7
03/10/1976, 9.1, 28.6
03/11/1976, 13.9, 21.4
03/12/1976, 12.8, 25.4
03/13/1976, 12.5, 22.3
03/14/1976, 9.0, 23.5
03/15/1976, 10.0, 25.9
03/16/1976, 9.2, 25.6
03/17/1976, 9.2, 25.6
03/18/1976, 9.0, 29.5
03/19/1976, 12.5, 26.4
03/20/1976, 17.3, 25.9
03/21/1976, 7.8, 22.0
03/22/1976, 4.0, 23.8
03/23/1976, 11.7, 21.0
03/24/1976, 7.5, 23.3
03/25/1976, 10.0, 18.4
03/26/1976, 12.8, 21.2
03/27/1976, 12.5, 21.1
03/28/1976, 11.6, 21.3
03/29/1976, 9.2, 25.6
03/30/1976, 6.9, 21.3
03/31/1976, 9.9, 20.8
04/01/1976, 9.2, 22.7
04/02/1976, 9.7, 27.4
04/03/1976, 7.3, 26.7
04/04/1976, 12.5, 27.6
04/05/1976, 16.1, 18.4
04/06/1976, 3.1, 17.9
04/07/1976, 7.3, 20.3
04/08/1976, 6.3, 20.7
04/09/1976, 7.4, 20.2
04/10/1976, 7.3, 18.6
04/11/1976, 6.6, 18.8
04/12/1976, 10.0, 18.6
04/13/1976, 11.7, 20.3
04/14/1976, 6.9, 21.2
04/15/1976, 9.0, 23.6
04/16/1976, 5.7, 23.5
04/17/1976, 7.6, 25.3
04/18/1976, 99999.9, 23.0
04/19/1976, 8.0, 18.4
04/20/1976, 1.6, 18.9
04/21/1976, 2.3, 20.3
04/22/1976, 6.1, 18.1
04/23/1976, -1.0, 18.4
04/24/1976, 0.6, 18.9
04/25/1976, -0.3, 20.3
04/26/1976, 5.1, 21.3
04/27/1976, 6.0, 18.0
04/28/1976, -0.7, 14.7
04/29/1976, 5.1, 16.7
04/30/1976, -2.1, 17.0
05/01/1976, -1.5, 18.5
05/02/1976, -2.5, 19.7
05/03/1976, -0.5, 19.8
05/04/1976, 2.7, 15.4
05/05/1976, -3.7, 17.4
05/06/1976, -2.2, 17.8
05/07/1976, 2.3, 17.7
05/08/1976, -1.9, 15.8
05/09/1976, -2.2, 16.2
05/10/1976, -3.2, 16.2
05/11/1976, 1.7, 17.2
05/12/1976, 2.7, 14.5
05/13/1976, -0.1, 15.6
05/14/1976, 0.1, 16.2
05/15/1976, 1.0, 17.7
05/16/1976, -0.7, 19.1
05/17/1976, 4.3, 15.4
05/18/1976, -2.5, 15.7
05/19/1976, -3.4, 15.6
05/20/1976, -3.2, 15.7
05/21/1976, -1.9, 16.2
05/22/1976, 1.3, 18.5
05/23/1976, 5.0, 18.4
05/24/1976, 1.4, 14.2
05/25/1976, 1.0, 14.5
05/26/1976, -1.9, 14.5
05/27/1976, -4.1, 15.4
05/28/1976, -5.5, 15.1
05/29/1976, -7.7, 16.6
05/30/1976, -8.8, 17.4
05/31/1976, -7.1, 17.2
06/01/1976, -0.3, 17.3
06/02/1976, 6.0, 11.2
06/03/1976, -5.0, 12.8
06/04/1976, -3.8, 13.3
06/05/1976, -5.3, 12.6
06/06/1976, 0.1, 12.7
06/07/1976, 7.1, 9.9
06/08/1976, 3.1, 14.3
06/09/1976, 0.7, 16.9
06/10/1976, 3.6, 15.5
06/11/1976, 3.2, 15.3
06/12/1976, -1.0, 14.8
06/13/1976, -1.0, 15.0
06/14/1976, -4.2, 7.2
06/15/1976, 0.6, 13.7
06/16/1976, 1.7, 12.2
06/17/1976, 3.8, 10.6
06/18/1976, 5.3, 11.9
06/19/1976, 6.0, 15.0
06/20/1976, 0.8, 12.9
06/21/1976, 5.2, 12.8
06/22/1976, 3.2, 11.0
06/23/1976, 3.0, 12.8
06/24/1976, 6.7, 14.3
06/25/1976, -0.3, 15.8
06/26/1976, -0.7, 16.6
06/27/1976, 1.3, 14.8
06/28/1976, 6.8, 12.8
06/29/1976, -1.0, 11.2
06/30/1976, -0.3, 8.7
07/01/1976, 5.6, 9.4
07/02/1976, -5.5, 10.5
07/03/1976, -6.5, 12.9
07/04/1976, -3.6, 10.6
07/05/1976, -3.4, 10.2
07/06/1976, -6.0, 13.4
07/07/1976, -1.9, 14.4
07/08/1976, -4.4, 13.5
07/09/1976, -5.9, 12.9
07/10/1976, -5.2, 9.4
07/11/1976, -5.1, 14.6
07/12/1976, -2.3, 11.2
07/13/1976, 3.7, 12.3
07/14/1976, 2.5, 9.1
07/15/1976, 0.3, 10.8
07/16/1976, -2.8, 13.8
07/17/1976, -5.5, 11.0
07/18/1976, -6.6, 12.3
07/19/1976, -4.3, 14.3
07/20/1976, -6.6, 13.1
07/21/1976, -5.2, 14.9
07/22/1976, -5.2, 14.8
07/23/1976, -2.6, 14.7
07/24/1976, -0.7, 17.4
07/25/1976, 9.5, 17.4
07/26/1976, 7.7, 16.1
07/27/1976, 3.8, 12.2
07/28/1976, -5.1, 12.3
07/29/1976, -1.6, 11.2
07/30/1976, 4.1, 11.9
07/31/1976, 3.5, 13.0
08/01/1976, 7.2, 9.6
08/02/1976, 0.7, 7.9
08/03/1976, 3.0, 10.2
08/04/1976, 1.4, 10.9
08/05/1976, 3.0, 9.9
08/06/1976, 5.3, 10.8
08/07/1976, 4.8, 8.9
08/08/1976, -2.6, 14.6
08/09/1976, -1.6, 13.8
08/10/1976, -1.6, 12.5
08/11/1976, -3.2, 12.4
08/12/1976, -6.3, 12.1
08/13/1976, -0.3, 9.8
08/14/1976, -2.8, 10.6
08/15/1976, -6.8, 12.8
08/16/1976, -4.2, 14.2
08/17/1976, 99999.9, 15.5
08/18/1976, -4.1, 16.2
08/19/1976, -5.8, 17.0
08/20/1976, -5.4, 16.9
08/21/1976, -3.7, 18.3
08/22/1976, -2.4, 20.4
08/23/1976, 2.5, 14.0
08/24/1976, 3.9, 11.2
08/25/1976, 0.7, 12.4
08/26/1976, -3.0, 13.0
08/27/1976, 2.6, 11.8
08/28/1976, -2.4, 15.7
08/29/1976, -2.3, 15.4
08/30/1976, 3.4, 15.9
08/31/1976, 4.6, 16.8
09/01/1976, 8.6, 11.9
09/02/1976, 6.9, 15.8
09/03/1976, 2.2, 17.4
09/04/1976, 2.6, 14.6
09/05/1976, -0.5, 13.0
09/06/1976, -1.3, 16.1
09/07/1976, 4.9, 16.5
09/08/1976, 2.4, 15.9
09/09/1976, 3.3, 9.3
09/10/1976, 2.6, 12.1
09/11/1976, 4.0, 11.7
09/12/1976, 1.3, 13.6
09/13/1976, -2.5, 13.9
09/14/1976, -2.7, 14.6
09/15/1976, -1.4, 15.9
09/16/1976, -1.3, 17.1
09/17/1976, -0.4, 18.3
09/18/1976, -0.5, 18.7
09/19/1976, 1.1, 19.1
09/20/1976, 2.6, 20.8
09/21/1976, 9.4, 14.0
09/22/1976, 7.1, 13.7
09/23/1976, 5.2, 15.2
09/24/1976, 5.1, 12.7
09/25/1976, -0.5, 14.5
09/26/1976, -0.5, 15.4
09/27/1976, -1.3, 18.5
09/28/1976, -0.3, 20.2
09/29/1976, 2.4, 20.2
09/30/1976, 5.6, 22.0
10/01/1976, 9.7, 20.8
10/02/1976, 8.2, 19.8
10/03/1976, 10.9, 20.0
10/04/1976, 10.1, 18.3
10/05/1976, 13.2, 18.3
10/06/1976, 8.9, 15.9
10/07/1976, 4.9, 16.6
10/08/1976, 6.9, 14.9
10/09/1976, 1.2, 13.6
10/10/1976, 3.0, 16.9
10/11/1976, 4.0, 16.2
10/12/1976, -0.1, 16.3
10/13/1976, 7.0, 12.5
10/14/1976, 8.9, 17.6
10/15/1976, 8.9, 15.6
10/16/1976, 5.7, 11.7
10/17/1976, 5.9, 13.7
10/18/1976, 6.7, 14.1
10/19/1976, 5.4, 14.8
10/20/1976, 3.3, 17.3
10/21/1976, 4.0, 15.3
10/22/1976, 8.5, 18.9
10/23/1976, 4.9, 21.0
10/24/1976, 8.9, 20.1
10/25/1976, 6.9, 14.0
10/26/1976, 7.0, 15.2
10/27/1976, 8.9, 18.0
10/28/1976, 3.9, 20.0
10/29/1976, 5.6, 20.2
10/30/1976, 7.0, 20.9
10/31/1976, 7.0, 19.5
11/01/1976, 10.7, 14.9
11/02/1976, 11.7, 23.9
11/03/1976, 2.8, 16.9
11/04/1976, 5.7, 16.5
11/05/1976, 4.0, 18.5
11/06/1976, 4.3, 19.7
11/07/1976, 8.2, 20.3
11/08/1976, 4.4, 22.4
11/09/1976, 4.8, 25.3
11/10/1976, 12.0, 25.9
11/11/1976, 13.4, 28.9
11/12/1976, 14.2, 29.8
11/13/1976, 13.0, 20.6
11/14/1976, 12.3, 27.2
11/15/1976, 10.7, 20.0
11/16/1976, 5.9, 18.9
11/17/1976, 3.1, 18.7
11/18/1976, 0.4, 17.1
11/19/1976, 1.1, 18.9
11/20/1976, 6.8, 20.7
11/21/1976, 9.7, 19.5
11/22/1976, 8.8, 18.9
11/23/1976, 4.0, 20.6
11/24/1976, 3.3, 23.6
11/25/1976, 7.6, 24.0
11/26/1976, 12.0, 21.8
11/27/1976, 10.9, 22.7
11/28/1976, 9.3, 20.8
11/29/1976, 9.3, 26.3
11/30/1976, 11.4, 19.7
12/01/1976, 9.0, 23.2
12/02/1976, 4.9, 25.2
12/03/1976, 13.2, 28.7
12/04/1976, 11.6, 19.3
12/05/1976, 6.1, 22.4
12/06/1976, 4.8, 28.3
12/07/1976, 12.6, 29.7
12/08/1976, 7.9, 28.1
12/09/1976, 8.8, 29.7
12/10/1976, 10.5, 29.1
12/11/1976, 11.0, 28.3
12/12/1976, 14.3, 20.8
12/13/1976, 7.5, 23.6
12/14/1976, 7.6, 29.1
12/15/1976, 13.6, 31.8
12/16/1976, 11.6, 19.3
12/17/1976, 11.0, 19.3
12/18/1976, 3.9, 24.1
12/19/1976, 4.8, 24.6
12/20/1976, 7.4, 29.1
12/21/1976, 9.3, 32.8
12/22/1976, 12.8, 32.7
12/23/1976, 14.3, 23.4
12/24/1976, 12.9, 20.5
12/25/1976, 13.8, 27.5
12/26/1976, 11.4, 30.0
12/27/1976, 14.3, 24.4
12/28/1976, 15.1, 28.7
12/29/1976, 9.2, 30.6
12/30/1976, 11.0, 32.2
12/31/1976, 15.1, 33.7
01/01/1977, 16.5, 29.4
01/02/1977, 10.5, 23.5
01/03/1977, 6.5, 24.0
01/04/1977, 9.2, 21.5
01/05/1977, 5.9, 23.5
01/06/1977, 4.2, 29.0
01/07/1977, 5.9, 32.5
01/08/1977, 11.0, 33.9
01/09/1977, 11.1, 36.2
01/10/1977, 16.9, 33.7
01/11/1977, 15.6, 27.4
01/12/1977, 15.6, 30.0
01/13/1977, 13.7, 24.1
01/14/1977, 15.7, 30.0
01/15/1977, 16.8, 31.4
01/16/1977, 19.7, 30.8
01/17/1977, 15.7, 26.9
01/18/1977, 13.0, 23.0
01/19/1977, 6.7, 22.3
01/20/1977, 7.5, 29.7
01/21/1977, 12.2, 32.5
01/22/1977, 10.4, 29.4
01/23/1977, 10.7, 26.9
01/24/1977, 8.8, 26.9
01/25/1977, 8.6, 29.4
01/26/1977, 15.4, 29.3
01/27/1977, 15.4, 27.1
01/28/1977, 10.7, 32.5
01/29/1977, 11.5, 34.6
01/30/1977, 18.3, 36.0
01/31/1977, 14.0, 35.9
02/01/1977, 12.6, 37.6
02/02/1977, 13.4, 23.1
02/03/1977, 15.6, 26.7
02/04/1977, 17.5, 29.8
02/05/1977, 15.7, 30.8
02/06/1977, 15.7, 29.3
02/07/1977, 14.3, 19.4
02/08/1977, 16.2, 28.9
02/09/1977, 14.3, 33.5
02/10/1977, 17.3, 34.8
02/11/1977, 12.0, 34.8
02/12/1977, 19.1, 30.9
02/13/1977, 18.0, 32.0
02/14/1977, 17.6, 34.6
02/15/1977, 21.0, 34.9
02/16/1977, 17.6, 35.5
02/17/1977, 17.5, 35.5
02/18/1977, 17.6, 35.5
02/19/1977, 11.9, 24.6
02/20/1977, 10.8, 23.8
02/21/1977, 14.3, 18.1
02/22/1977, 15.4, 18.4
02/23/1977, 17.5, 19.4
02/24/1977, 17.3, 24.0
02/25/1977, 17.4, 21.8
02/26/1977, 15.4, 25.9
02/27/1977, 13.4, 23.8
02/28/1977, 15.7, 25.7
03/01/1977, 12.6, 16.6
03/02/1977, 10.0, 19.4
03/03/1977, 9.0, 19.6
03/04/1977, 12.7, 21.3
03/05/1977, 14.4, 26.0
03/06/1977, 12.7, 28.8
03/07/1977, 14.5, 21.3
03/08/1977, 13.7, 21.2
03/09/1977, 12.7, 24.1
03/10/1977, 15.0, 25.4
03/11/1977, 11.7, 25.8
03/12/1977, 16.4, 25.9
03/13/1977, 9.2, 25.1
03/14/1977, 10.3, 26.7
03/15/1977, 14.7, 21.4
03/16/1977, 3.8, 18.8
03/17/1977, 3.6, 21.4
03/18/1977, 4.8, 22.3
03/19/1977, 99999.9, 19.5
03/20/1977, 12.2, 22.6
03/21/1977, 9.1, 21.7
03/22/1977, 4.8, 22.8
03/23/1977, 7.7, 26.0
03/24/1977, 12.5, 21.4
03/25/1977, 9.2, 23.3
03/26/1977, 12.6, 19.9
03/27/1977, 8.7, 18.1
03/28/1977, 8.4, 18.7
03/29/1977, 3.7, 19.3
03/30/1977, 9.2, 23.0
03/31/1977, 9.1, 24.0
04/01/1977, 10.9, 20.3
04/02/1977, 9.3, 22.4
04/03/1977, 3.3, 27.4
04/04/1977, 6.0, 25.3
04/05/1977, 6.4, 28.0
04/06/1977, 13.2, 27.8
04/07/1977, 14.2, 18.5
04/08/1977, 6.9, 15.0
04/09/1977, 6.3, 16.3
04/10/1977, 1.1, 18.8
04/11/1977, 2.2, 20.3
04/12/1977, 3.5, 20.7
04/13/1977, 8.0, 21.0
04/14/1977, 2.4, 23.0
04/15/1977, 4.9, 20.3
04/16/1977, 5.7, 18.9
04/17/1977, 3.8, 20.2
04/18/1977, 4.2, 18.6
04/19/1977, 0.0, 18.9
04/20/1977, 6.1, 18.9
04/21/1977, 9.3, 21.3
04/22/1977, 7.3, 18.9
04/23/1977, 9.0, 18.8
04/24/1977, 7.0, 18.8
04/25/1977, 3.3, 18.5
04/26/1977, 1.6, 18.5
04/27/1977, 3.1, 18.0
04/28/1977, 3.0, 20.4
04/29/1977, 6.3, 17.0
04/30/1977, -1.8, 15.9
05/01/1977, -1.9, 17.8
05/02/1977, -2.9, 16.6
05/03/1977, -2.8, 18.5
05/04/1977, -2.8, 19.5
05/05/1977, 0.7, 18.0
05/06/1977, 7.2, 17.7
05/07/1977, 3.4, 19.0
05/08/1977, 3.4, 18.0
05/09/1977, 6.5, 19.1
05/10/1977, 1.8, 17.8
05/11/1977, 4.6, 15.9
05/12/1977, 1.3, 15.4
05/13/1977, 4.5, 15.9
05/14/1977, 4.5, 13.8
05/15/1977, 7.2, 12.5
05/16/1977, 7.5, 11.9
05/17/1977, 7.2, 13.8
05/18/1977, 7.3, 12.8
05/19/1977, 7.5, 13.2
05/20/1977, 9.0, 15.9
05/21/1977, 4.7, 10.7
05/22/1977, 2.7, 10.2
05/23/1977, -0.5, 11.5
05/24/1977, 1.4, 12.7
05/25/1977, 4.6, 13.5
05/26/1977, -3.5, 13.5
05/27/1977, -3.8, 9.1
05/29/1977, -3.5, 11.4
05/30/1977, -0.7, 9.1
05/31/1977, 0.8, 6.5
06/01/1977, 0.6, 8.5
06/02/1977, 3.1, 12.7
06/03/1977, 6.3, 14.4
06/04/1977, -0.6, 13.7
06/05/1977, 5.6, 14.0
06/06/1977, 3.0, 13.1
